time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:29:57.890,130.918,92.0665,119.646,152.231,145.767,146.977,145.505,145.317
18:29:57.916,130.547,91.6679,119.142,151.605,145.833,147.043,145.571,145.378
18:29:57.945,130.179,91.2711,118.643,150.825,145.74,146.95,145.48,145.285
18:29:57.972,129.816,90.88,118.149,150.173,145.774,146.988,145.518,145.343
18:29:57.999,129.453,90.489,117.657,149.542,145.818,147.034,145.56,145.373
18:29:58.027,129.088,90.0981,117.163,148.805,145.755,146.971,145.5,145.315
18:29:58.042,128.732,89.7143,116.677,148.233,145.855,147.072,145.598,145.415
18:29:58.069,128.398,89.3528,116.222,147.517,145.761,146.976,145.506,145.318
18:29:58.097,128.06,88.9866,115.76,146.951,145.829,147.044,145.573,145.379
18:29:58.125,127.721,88.6199,115.298,146.235,145.745,146.956,145.489,145.3
18:29:58.152,127.384,88.2549,114.837,145.683,145.826,147.04,145.57,145.395
18:29:58.179,127.048,87.8914,114.379,145.032,145.795,147.007,145.538,145.342
18:29:58.209,126.716,87.5323,113.926,144.356,145.738,146.95,145.484,145.293
18:29:58.236,126.384,87.173,113.474,143.826,145.828,147.041,145.573,145.381
18:29:58.263,126.055,86.8177,113.024,143.132,145.739,146.952,145.485,145.287
18:29:58.292,125.731,86.466,112.582,142.566,145.779,146.992,145.526,145.347
18:29:58.319,125.412,86.1184,112.143,142.01,145.817,147.03,145.563,145.371
18:29:58.346,125.097,85.7745,111.713,141.355,145.75,146.961,145.497,145.311
18:29:58.362,124.786,85.4361,111.286,140.863,145.85,147.061,145.594,145.416
18:29:58.391,124.496,85.1225,110.889,140.238,145.761,146.971,145.505,145.319
18:29:58.418,124.201,84.8012,110.483,139.75,145.828,147.036,145.571,145.376
18:29:58.445,123.909,84.4801,110.08,139.13,145.746,146.955,145.493,145.299
18:29:58.473,123.621,84.1641,109.682,138.68,145.843,147.053,145.588,145.402
18:29:58.500,123.341,83.8547,109.292,138.148,145.835,147.045,145.577,145.371
18:29:58.527,123.066,83.5492,108.909,137.571,145.777,146.989,145.522,145.326
18:29:58.554,122.797,83.2533,108.534,137.147,145.873,147.084,145.616,145.421
18:29:58.581,122.535,82.961,108.165,136.583,145.805,147.015,145.549,145.337
18:29:58.609,122.28,82.6759,107.803,136.062,145.782,146.994,145.53,145.335
18:29:58.635,122.031,82.3963,107.448,135.654,145.866,147.08,145.615,145.417
18:29:58.662,121.789,82.1247,107.097,135.092,145.775,146.99,145.525,145.317
18:29:58.691,121.554,81.8562,106.754,134.659,145.822,147.039,145.573,145.386
18:29:58.719,121.326,81.5956,106.422,134.261,145.89,147.109,145.641,145.45
18:29:58.747,121.105,81.338,106.093,133.737,145.818,147.038,145.568,145.382
18:29:58.764,120.891,81.0892,105.773,133.368,145.907,147.127,145.654,145.47
18:29:58.792,120.697,80.8603,105.476,132.87,145.81,147.03,145.56,145.368
18:29:58.819,120.503,80.6313,105.18,132.481,145.832,147.049,145.578,145.369
18:29:58.848,120.316,80.4061,104.891,132.015,145.764,146.981,145.51,145.306
18:29:58.876,120.137,80.1875,104.607,131.687,145.84,147.057,145.586,145.379
18:29:58.903,119.965,79.9748,104.332,131.225,145.747,146.961,145.493,145.281
18:29:58.931,119.804,79.7723,104.069,130.903,145.802,147.018,145.549,145.355
18:29:58.958,119.652,79.5771,103.816,130.576,145.821,147.033,145.564,145.353
18:29:58.985,119.513,79.3924,103.575,130.181,145.745,146.956,145.49,145.281
18:29:59.015,119.384,79.2161,103.351,129.969,145.846,147.056,145.587,145.386
18:29:59.049,119.266,79.0495,103.138,129.658,145.799,147.006,145.537,145.32
18:29:59.077,119.159,78.8936,102.936,129.471,145.868,147.077,145.605,145.389
18:29:59.107,119.068,78.7512,102.749,129.17,145.783,146.992,145.522,145.306
18:29:59.125,118.987,78.6221,102.58,129.048,145.875,147.086,145.613,145.398
18:29:59.152,118.914,78.5069,102.428,128.787,145.786,146.997,145.523,145.313
18:29:59.178,118.848,78.4022,102.292,128.606,145.764,146.976,145.502,145.274
18:29:59.207,118.789,78.308,102.168,128.407,145.708,146.918,145.447,145.227
18:29:59.223,118.738,78.2232,102.058,128.361,145.804,147.017,145.542,145.324
18:29:59.251,118.692,78.1469,101.956,128.169,145.719,146.931,145.462,145.245
18:29:59.279,118.653,78.0782,101.866,128.081,145.737,146.949,145.479,145.247
18:29:59.311,118.619,78.0163,101.784,127.935,145.68,146.893,145.424,145.201
18:29:59.338,118.591,77.9617,101.711,127.921,145.76,146.973,145.502,145.277
18:29:59.365,118.568,77.9145,101.647,127.783,145.691,146.903,145.435,145.218
18:29:59.393,118.547,77.8701,101.588,127.799,145.792,147.006,145.537,145.33
18:29:59.422,118.528,77.8291,101.536,127.692,145.738,146.95,145.484,145.261
18:29:59.454,118.513,77.7932,101.489,127.602,145.703,146.916,145.453,145.246
18:29:59.481,118.501,77.7629,101.447,127.496,145.64,146.851,145.387,145.171
18:29:59.511,118.493,77.7336,101.409,127.462,145.653,146.867,145.403,145.208
18:29:59.537,118.486,77.7102,101.375,127.447,145.677,146.889,145.424,145.211
18:29:59.563,118.479,77.6882,101.347,127.359,145.622,146.834,145.37,145.162
18:29:59.592,118.472,77.6684,101.319,127.41,145.715,146.931,145.465,145.271
18:29:59.621,118.466,77.6485,101.293,127.393,145.726,146.941,145.472,145.261
18:29:59.647,118.463,77.6327,101.271,127.372,145.732,146.95,145.482,145.289
18:29:59.676,118.463,77.6184,101.251,127.422,145.813,147.03,145.561,145.364
18:29:59.705,118.464,77.6056,101.235,127.326,145.726,146.942,145.474,145.277
18:29:59.736,118.461,77.594,101.218,127.365,145.793,147.009,145.54,145.362
18:29:59.765,118.462,77.5846,101.205,127.275,145.707,146.924,145.455,145.27
18:29:59.794,118.463,77.5761,101.194,127.337,145.795,147.013,145.543,145.371
18:29:59.822,118.467,77.5705,101.187,127.279,145.741,146.957,145.488,145.298
18:29:59.848,118.469,77.5635,101.177,127.277,145.754,146.974,145.504,145.333
18:29:59.877,118.474,77.5571,101.17,127.337,145.831,147.052,145.58,145.402
18:29:59.903,118.479,77.5514,101.162,127.252,145.744,146.965,145.494,145.306
18:29:59.932,118.481,77.5483,101.157,127.303,145.815,147.034,145.564,145.388
18:29:59.958,118.487,77.5515,101.16,127.272,145.782,146.997,145.528,145.331
18:29:59.986,118.492,77.5573,101.166,127.214,145.718,146.933,145.465,145.272
18:30:00.018,118.5,77.5706,101.178,127.293,145.808,147.023,145.551,145.358
18:30:00.047,118.505,77.5875,101.193,127.23,145.733,146.944,145.473,145.267
18:30:00.062,118.511,77.6078,101.213,127.316,145.822,147.035,145.561,145.353
18:30:00.093,118.518,77.629,101.232,127.257,145.747,146.96,145.487,145.282
18:30:00.121,118.526,77.6561,101.258,127.247,145.714,146.925,145.45,145.23
18:30:00.149,118.536,77.6875,101.29,127.257,145.7,146.914,145.44,145.24
18:30:00.178,118.549,77.7217,101.329,127.35,145.767,146.98,145.504,145.299
18:30:00.205,118.564,77.7626,101.375,127.339,145.705,146.919,145.444,145.246
18:30:00.236,118.584,77.8073,101.428,127.483,145.807,147.023,145.545,145.355
18:30:00.263,118.609,77.8586,101.49,127.487,145.728,146.944,145.467,145.265
18:30:00.291,118.638,77.9127,101.558,127.615,145.78,146.998,145.523,145.34
18:30:00.318,118.673,77.9774,101.637,127.708,145.773,146.988,145.512,145.309
18:30:00.347,118.713,78.0467,101.726,127.775,145.727,146.943,145.47,145.276
18:30:00.375,118.758,78.123,101.822,127.965,145.803,147.018,145.545,145.345
18:30:00.405,118.81,78.2067,101.924,128.022,145.713,146.927,145.456,145.252
18:30:00.434,118.868,78.2961,102.038,128.254,145.809,147.025,145.551,145.358
18:30:00.464,118.936,78.3944,102.163,128.359,145.742,146.954,145.483,145.275
18:30:00.492,119.012,78.502,102.298,128.621,145.835,147.049,145.575,145.379
18:30:00.519,119.093,78.6178,102.439,128.796,145.809,147.023,145.548,145.334
18:30:00.549,119.183,78.743,102.596,128.957,145.761,146.976,145.504,145.301
18:30:00.567,119.281,78.8767,102.763,129.252,145.844,147.06,145.587,145.381
18:30:00.594,119.377,79.0051,102.922,129.406,145.778,146.994,145.523,145.325
18:30:00.623,119.485,79.1525,103.103,129.573,145.698,146.913,145.445,145.237
18:30:00.650,119.606,79.3053,103.294,129.886,145.763,146.98,145.509,145.32
18:30:00.678,119.733,79.4688,103.497,130.14,145.744,146.959,145.488,145.28
18:30:00.707,119.871,79.6419,103.71,130.386,145.705,146.921,145.453,145.258
18:30:00.739,120.014,79.8227,103.933,130.775,145.807,147.022,145.553,145.361
18:30:00.768,120.168,80.0154,104.174,131.036,145.748,146.962,145.494,145.307
18:30:00.797,120.332,80.2179,104.426,131.434,145.816,147.032,145.558,145.369
18:30:00.826,120.503,80.4291,104.689,131.701,145.734,146.948,145.477,145.29
18:30:00.853,120.686,80.6512,104.964,132.156,145.833,147.049,145.575,145.392
18:30:00.880,120.875,80.8801,105.249,132.46,145.757,146.972,145.497,145.303
18:30:00.907,121.072,81.1151,105.543,132.845,145.76,146.976,145.503,145.327
18:30:00.922,121.275,81.3576,105.846,133.321,145.84,147.058,145.582,145.401
18:30:00.952,121.468,81.5888,106.132,133.625,145.765,146.983,145.509,145.333
18:30:00.980,121.674,81.8359,106.438,134.009,145.744,146.959,145.486,145.29
18:30:01.011,121.891,82.0903,106.756,134.43,145.75,146.968,145.496,145.318
18:30:01.026,122.113,82.3523,107.085,134.936,145.831,147.049,145.575,145.39
18:30:01.057,122.329,82.6061,107.399,135.342,145.827,147.045,145.575,145.405
18:30:01.085,122.557,82.8745,107.736,135.696,145.735,146.954,145.485,145.311
18:30:01.114,122.794,83.156,108.088,136.248,145.832,147.052,145.58,145.408
18:30:01.142,123.045,83.4454,108.45,136.636,145.743,146.962,145.493,145.313
18:30:01.171,123.301,83.7419,108.821,137.187,145.809,147.032,145.56,145.398
18:30:01.201,123.567,84.0467,109.206,137.634,145.752,146.973,145.502,145.321
18:30:01.230,123.836,84.358,109.595,138.115,145.723,146.947,145.477,145.309
18:30:01.259,124.116,84.6792,109.997,138.65,145.727,146.949,145.479,145.29
18:30:01.287,124.401,85.0073,110.407,139.138,145.679,146.902,145.434,145.251
18:30:01.316,124.692,85.3406,110.821,139.776,145.77,146.994,145.524,145.339
18:30:01.345,124.991,85.6785,111.245,140.253,145.687,146.91,145.443,145.25
18:30:01.377,125.297,86.0257,111.681,140.93,145.788,147.01,145.541,145.35
18:30:01.405,125.612,86.3831,112.129,141.446,145.713,146.933,145.467,145.278
18:30:01.433,125.928,86.7398,112.578,142.13,145.799,147.02,145.552,145.373
18:30:01.462,126.254,87.1058,113.037,142.664,145.721,146.941,145.473,145.283
18:30:01.491,126.583,87.4782,113.502,143.354,145.794,147.016,145.545,145.372
18:30:01.518,126.917,87.8534,113.972,143.949,145.755,146.974,145.504,145.311
18:30:01.547,127.257,88.2331,114.449,144.562,145.737,146.957,145.487,145.308
18:30:01.564,127.601,88.6158,114.929,145.273,145.798,147.017,145.546,145.355
18:30:01.592,127.922,88.9732,115.379,145.809,145.733,146.951,145.48,145.291
18:30:01.621,128.258,89.3459,115.846,146.406,145.698,146.914,145.443,145.236
18:30:01.651,128.6,89.7263,116.326,147.102,145.752,146.969,145.496,145.309
18:30:01.678,128.95,90.1116,116.811,147.755,145.746,146.96,145.488,145.279
18:30:01.705,129.303,90.5015,117.301,148.364,145.697,146.914,145.443,145.244
18:30:01.734,129.658,90.8893,117.793,149.135,145.8,147.017,145.545,145.35
18:30:01.762,130.014,91.2814,118.289,149.736,145.734,146.947,145.475,145.265
18:30:01.793,130.376,91.6773,118.791,150.474,145.787,147.001,145.529,145.34
18:30:01.823,130.743,92.0785,119.297,151.121,145.742,146.953,145.48,145.272
18:30:01.853,131.12,92.4897,119.817,151.911,145.82,147.033,145.561,145.368
18:30:01.881,131.503,92.9077,120.344,152.54,145.736,146.946,145.476,145.27
18:30:01.910,131.888,93.3269,120.875,153.347,145.811,147.021,145.55,145.36
18:30:01.937,132.273,93.7452,121.406,154.096,145.827,147.036,145.563,145.356
18:30:01.967,132.656,94.1657,121.938,154.747,145.754,146.963,145.492,145.289
18:30:01.994,133.047,94.5882,122.473,155.579,145.838,147.045,145.572,145.367
18:30:02.026,133.437,95.0103,123.009,156.212,145.74,146.947,145.476,145.268
18:30:02.054,133.834,95.4393,123.552,157.069,145.835,147.046,145.569,145.37
18:30:02.084,134.232,95.8704,124.098,157.722,145.739,146.951,145.476,145.275
18:30:02.113,134.632,96.3013,124.647,158.566,145.816,147.031,145.555,145.367
18:30:02.142,135.039,96.7392,125.206,159.237,145.728,146.941,145.468,145.27
18:30:02.170,135.443,97.1743,125.76,160.036,145.758,146.972,145.499,145.32
18:30:02.200,135.85,97.6129,126.318,160.79,145.736,146.947,145.474,145.276
18:30:02.227,136.262,98.0536,126.878,161.562,145.734,146.945,145.473,145.294
18:30:02.242,136.671,98.4932,127.436,162.422,145.801,147.012,145.538,145.353
18:30:02.271,137.055,98.9039,127.959,163.076,145.736,146.947,145.476,145.294
18:30:02.303,137.447,99.3255,128.497,163.768,145.685,146.895,145.423,145.225
18:30:02.331,137.851,99.757,129.045,164.629,145.771,146.983,145.51,145.326
18:30:02.361,138.255,100.188,129.593,165.333,145.714,146.927,145.454,145.253
18:30:02.391,138.657,100.616,130.138,166.054,145.678,146.892,145.422,145.236
18:30:02.419,139.064,101.05,130.69,166.812,145.657,146.871,145.4,145.196
18:30:02.448,139.476,101.488,131.248,167.599,145.665,146.881,145.41,145.225
18:30:02.465,139.885,101.923,131.803,168.47,145.736,146.954,145.482,145.291
18:30:02.493,140.27,102.333,132.323,169.132,145.683,146.9,145.432,145.249
18:30:02.522,140.665,102.755,132.862,169.797,145.606,146.821,145.355,145.164
18:30:02.552,141.064,103.181,133.402,170.668,145.701,146.919,145.449,145.271
18:30:02.579,141.462,103.604,133.938,171.443,145.712,146.927,145.456,145.261
18:30:02.609,141.862,104.029,134.48,172.253,145.752,146.968,145.497,145.319
18:30:02.637,142.265,104.458,135.024,173.03,145.756,146.969,145.496,145.3
18:30:02.666,142.663,104.883,135.561,173.706,145.684,146.898,145.426,145.234
18:30:02.694,143.064,105.307,136.103,174.573,145.765,146.978,145.505,145.306
18:30:02.723,143.464,105.732,136.642,175.232,145.678,146.891,145.42,145.223
18:30:02.755,143.863,106.156,137.181,176.12,145.777,146.992,145.518,145.329
18:30:02.783,144.271,106.589,137.725,176.794,145.699,146.912,145.442,145.256
18:30:02.812,144.671,107.013,138.262,177.661,145.783,146.998,145.527,145.354
18:30:02.840,145.073,107.438,138.801,178.33,145.703,146.917,145.448,145.26
18:30:02.868,145.469,107.86,139.333,179.144,145.749,146.963,145.496,145.327
18:30:02.884,145.863,108.28,139.861,179.939,145.779,146.991,145.52,145.335
18:30:02.913,146.233,108.669,140.353,180.605,145.751,146.966,145.498,145.328
18:30:02.941,146.611,109.07,140.856,181.215,145.664,146.879,145.411,145.231
18:30:02.971,146.983,109.465,141.352,181.945,145.682,146.899,145.433,145.27
18:30:03.000,147.36,109.866,141.851,182.593,145.628,146.84,145.377,145.195
18:30:03.030,147.731,110.261,142.346,183.332,145.654,146.87,145.405,145.241
18:30:03.058,148.103,110.657,142.839,184.007,145.622,146.836,145.372,145.188
18:30:03.086,148.474,111.049,143.329,184.697,145.615,146.832,145.369,145.201
18:30:03.113,148.838,111.434,143.811,185.498,145.697,146.915,145.449,145.272
18:30:03.144,149.197,111.817,144.287,186.076,145.615,146.83,145.365,145.179
18:30:03.177,149.554,112.196,144.756,186.892,145.72,146.938,145.468,145.287
18:30:03.204,149.91,112.574,145.224,187.461,145.641,146.859,145.389,145.208
18:30:03.231,150.262,112.947,145.688,188.257,145.739,146.958,145.487,145.305
18:30:03.259,150.608,113.315,146.142,188.826,145.671,146.889,145.421,145.22
18:30:03.288,150.946,113.677,146.589,189.5,145.699,146.919,145.45,145.268
18:30:03.318,151.281,114.034,147.029,190.169,145.721,146.94,145.468,145.268
18:30:03.345,151.613,114.385,147.46,190.693,145.648,146.865,145.397,145.199
18:30:03.364,151.94,114.732,147.888,191.428,145.736,146.953,145.481,145.28
18:30:03.379,152.261,115.074,148.307,191.925,145.656,146.869,145.401,145.189
18:30:03.408,152.551,115.383,148.688,192.373,145.583,146.793,145.329,145.117
18:30:03.426,152.817,115.667,149.036,192.972,145.647,146.859,145.388,145.17
18:30:03.454,153.056,115.924,149.351,193.42,145.642,146.858,145.387,145.19
18:30:03.482,153.271,116.154,149.635,193.731,145.564,146.78,145.312,145.113
18:30:03.511,153.464,116.362,149.891,194.221,145.654,146.871,145.401,145.218
18:30:03.540,153.639,116.547,150.119,194.473,145.589,146.805,145.337,145.141
18:30:03.570,153.796,116.716,150.327,194.864,145.657,146.873,145.405,145.227
18:30:03.598,153.936,116.867,150.513,195.082,145.614,146.826,145.359,145.165
18:30:03.626,154.064,117.004,150.681,195.282,145.582,146.797,145.329,145.146
18:30:03.654,154.18,117.127,150.832,195.632,145.675,146.891,145.421,145.234
18:30:03.681,154.285,117.239,150.968,195.73,145.6,146.815,145.348,145.16
18:30:03.709,154.378,117.339,151.092,196.03,145.689,146.905,145.437,145.262
18:30:03.738,154.461,117.429,151.201,196.172,145.67,146.884,145.417,145.22
18:30:03.768,154.538,117.51,151.301,196.245,145.618,146.832,145.366,145.175
18:30:03.796,154.607,117.583,151.393,196.408,145.639,146.85,145.384,145.177
18:30:03.823,154.667,117.649,151.474,196.486,145.611,146.821,145.358,145.163
18:30:03.853,154.724,117.708,151.546,196.734,145.715,146.929,145.462,145.268
18:30:03.880,154.774,117.761,151.611,196.713,145.628,146.839,145.377,145.178
18:30:03.910,154.821,117.809,151.672,196.893,145.697,146.912,145.445,145.264
18:30:03.939,154.863,117.851,151.725,196.945,145.675,146.887,145.42,145.222
18:30:03.969,154.897,117.889,151.771,197.019,145.68,146.893,145.428,145.248
18:30:03.997,154.928,117.923,151.813,197.05,145.654,146.868,145.402,145.204
18:30:04.026,154.956,117.954,151.851,197.066,145.627,146.841,145.377,145.194
18:30:04.053,154.983,117.982,151.886,197.251,145.725,146.939,145.472,145.287
18:30:04.080,155.003,118.002,151.912,197.179,145.641,146.853,145.388,145.198
18:30:04.107,155.015,118.014,151.929,197.299,145.714,146.927,145.46,145.287
18:30:04.125,155.015,118.015,151.932,197.363,145.751,146.964,145.495,145.307
18:30:04.154,155.01,118.007,151.927,197.357,145.75,146.966,145.498,145.329
18:30:04.181,154.985,117.979,151.897,197.215,145.669,146.885,145.419,145.252
18:30:04.208,154.945,117.935,151.844,197.244,145.739,146.958,145.49,145.336
18:30:04.237,154.886,117.871,151.772,197.154,145.739,146.957,145.488,145.31
18:30:04.262,154.807,117.787,151.675,196.983,145.711,146.929,145.461,145.298
18:30:04.290,154.714,117.685,151.558,196.95,145.804,147.022,145.552,145.388
18:30:04.317,154.605,117.567,151.421,196.685,145.738,146.954,145.484,145.303
18:30:04.345,154.485,117.435,151.268,196.409,145.686,146.901,145.431,145.257
18:30:04.374,154.35,117.287,151.097,196.283,145.763,146.978,145.507,145.326
18:30:04.404,154.202,117.126,150.91,195.917,145.675,146.888,145.418,145.227
18:30:04.431,154.038,116.947,150.703,195.752,145.765,146.977,145.505,145.311
18:30:04.460,153.861,116.755,150.477,195.347,145.684,146.894,145.423,145.219
18:30:04.486,153.677,116.553,150.242,195.046,145.705,146.918,145.446,145.262
