time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:58:35.524,45.5341,43.5142,44.8306,57.212,145.875,147.08,145.579,145.406
18:58:35.550,45.5987,43.5918,44.9255,57.3508,145.97,147.176,145.674,145.502
18:58:35.578,45.6678,43.6756,45.027,57.4957,145.904,147.108,145.606,145.421
18:58:35.605,45.74,43.7631,45.1313,57.6471,145.888,147.094,145.592,145.427
18:58:35.632,45.816,43.8577,45.2431,57.8064,145.975,147.183,145.679,145.51
18:58:35.659,45.8974,43.955,45.3588,57.9708,145.892,147.097,145.594,145.414
18:58:35.685,45.9817,44.0585,45.4829,58.1427,145.915,147.124,145.619,145.461
18:58:35.714,46.0725,44.1646,45.6117,58.3224,145.989,147.199,145.692,145.528
18:58:35.741,46.1652,44.2762,45.7435,58.5072,145.894,147.103,145.599,145.425
18:58:35.768,46.2597,44.3945,45.8811,58.7005,145.969,147.178,145.674,145.517
18:58:35.795,46.3598,44.5171,46.023,58.8974,145.986,147.193,145.687,145.511
18:58:35.824,46.4628,44.6434,46.1697,59.0997,145.902,147.11,145.606,145.432
18:58:35.850,46.5715,44.776,46.3228,59.3107,145.992,147.203,145.698,145.525
18:58:35.878,46.6853,44.9144,46.4805,59.5296,145.908,147.117,145.613,145.428
18:58:35.906,46.8018,45.053,46.6424,59.7527,145.888,147.098,145.596,145.428
18:58:35.923,46.9226,45.1987,46.8102,59.9824,145.966,147.176,145.671,145.498
18:58:35.949,47.0364,45.3348,46.9672,60.1982,145.898,147.106,145.603,145.434
18:58:35.978,47.1597,45.4813,47.1354,60.4293,145.839,147.045,145.544,145.358
18:58:36.005,47.2868,45.6322,47.3079,60.6664,145.826,147.034,145.536,145.363
18:58:36.032,47.4171,45.789,47.4851,60.9088,145.919,147.131,145.628,145.455
18:58:36.059,47.5424,45.9431,47.6626,61.1509,145.829,147.041,145.536,145.346
18:58:36.086,47.6791,46.1038,47.8473,61.4028,145.891,147.103,145.597,145.424
18:58:36.103,47.8202,46.2704,48.0366,61.6615,145.95,147.162,145.654,145.475
18:58:36.131,47.9502,46.4254,48.2149,61.9024,145.881,147.093,145.587,145.412
18:58:36.161,48.0902,46.5908,48.4055,62.1611,145.819,147.028,145.524,145.335
18:58:36.190,48.2352,46.7637,48.5979,62.424,145.851,147.06,145.557,145.387
18:58:36.217,48.3846,46.9404,48.7981,62.6946,145.875,147.083,145.58,145.392
18:58:36.244,48.5382,47.1223,49.0033,62.9732,145.865,147.075,145.574,145.406
18:58:36.271,48.6944,47.3071,49.212,63.2558,145.953,147.167,145.661,145.49
18:58:36.300,48.8529,47.4964,49.4228,63.5443,145.883,147.095,145.591,145.404
18:58:36.328,49.0146,47.6908,49.6375,63.8358,145.976,147.187,145.683,145.506
18:58:36.355,49.1782,47.8877,49.8568,64.1322,145.989,147.198,145.693,145.498
18:58:36.381,49.3444,48.0859,50.0761,64.432,145.908,147.115,145.615,145.424
18:58:36.410,49.5119,48.2863,50.2995,64.7348,145.997,147.207,145.704,145.526
18:58:36.438,49.6817,48.4877,50.5255,65.0403,145.971,147.18,145.676,145.477
18:58:36.465,49.8556,48.6949,50.755,65.3513,145.954,147.165,145.663,145.482
18:58:36.493,50.029,48.9044,50.9845,65.6672,146.032,147.244,145.738,145.555
18:58:36.520,50.2051,49.114,51.219,65.9855,145.939,147.149,145.644,145.453
18:58:36.547,50.3826,49.3266,51.4551,66.3059,145.986,147.198,145.694,145.524
18:58:36.563,50.5613,49.5409,51.6916,66.6293,146.032,147.244,145.738,145.56
18:58:36.590,50.7322,49.7418,51.9154,66.9334,145.983,147.196,145.692,145.528
18:58:36.619,50.908,49.9547,52.1479,67.249,145.926,147.136,145.634,145.452
18:58:36.646,51.0872,50.1682,52.3841,67.5701,145.914,147.128,145.626,145.464
18:58:36.662,51.2685,50.3844,52.6237,67.8941,145.964,147.177,145.674,145.501
18:58:36.690,51.4396,50.5889,52.8483,68.2017,145.916,147.128,145.629,145.465
18:58:36.718,51.6177,50.801,53.0825,68.5205,145.869,147.076,145.578,145.397
18:58:36.746,51.7989,51.0179,53.3223,68.8475,145.899,147.107,145.609,145.446
18:58:36.773,51.981,51.2371,53.563,69.1757,145.981,147.192,145.689,145.52
18:58:36.801,52.1659,51.4584,53.8077,69.5082,145.885,147.094,145.592,145.418
18:58:36.828,52.3533,51.6826,54.055,69.8454,145.965,147.175,145.673,145.512
18:58:36.844,52.541,51.9083,54.3025,70.1858,145.974,147.182,145.68,145.499
18:58:36.871,52.7179,52.1215,54.5362,70.5052,145.958,147.17,145.669,145.506
18:58:36.898,52.9031,52.3433,54.7806,70.8347,145.883,147.092,145.592,145.415
18:58:36.926,53.0888,52.567,55.0245,71.1692,145.876,147.089,145.59,145.431
18:58:36.950,53.2749,52.7923,55.2721,71.5073,145.959,147.171,145.669,145.506
18:58:36.980,53.4654,53.0211,55.5209,71.8486,145.87,147.08,145.579,145.407
18:58:37.007,53.6539,53.249,55.7718,72.1927,145.9,147.115,145.613,145.46
18:58:37.034,53.8475,53.4811,56.0266,72.5405,145.913,147.125,145.623,145.451
18:58:37.063,54.0447,53.714,56.2829,72.8934,145.84,147.052,145.551,145.383
18:58:37.090,54.2413,53.9496,56.5406,73.2481,145.937,147.151,145.649,145.49
18:58:37.117,54.4391,54.1886,56.8016,73.6073,145.863,147.075,145.574,145.402
18:58:37.144,54.6382,54.4277,57.0634,73.9645,145.862,147.076,145.575,145.423
18:58:37.170,54.8354,54.665,57.3241,74.3221,145.954,147.166,145.663,145.508
18:58:37.197,55.0349,54.9025,57.5847,74.6819,145.896,147.106,145.606,145.432
18:58:37.224,55.2334,55.1402,57.8462,75.0447,145.856,147.067,145.572,145.407
18:58:37.251,55.435,55.3822,58.1106,75.4072,145.95,147.161,145.663,145.498
18:58:37.280,55.6355,55.624,58.3755,75.7695,145.873,147.084,145.588,145.409
18:58:37.308,55.837,55.8666,58.641,76.1355,145.91,147.122,145.624,145.465
18:58:37.334,56.0413,56.1089,58.9049,76.505,145.919,147.129,145.632,145.454
18:58:37.362,56.2442,56.353,59.1704,76.8745,145.847,147.058,145.564,145.39
18:58:37.389,56.4477,56.5967,59.4364,77.244,145.945,147.159,145.661,145.5
18:58:37.416,56.65,56.8401,59.7027,77.6136,145.887,147.099,145.602,145.422
18:58:37.444,56.853,57.0861,59.9694,77.9843,145.887,147.1,145.604,145.442
18:58:37.469,57.0537,57.3284,60.2345,78.3538,145.974,147.189,145.688,145.526
18:58:37.496,57.2543,57.5706,60.4971,78.7215,145.916,147.126,145.629,145.449
18:58:37.523,57.4549,57.8105,60.7593,79.0903,145.879,147.093,145.596,145.431
18:58:37.550,57.6524,58.0505,61.0194,79.4553,145.974,147.189,145.689,145.525
18:58:37.578,57.8511,58.2884,61.2805,79.8218,145.895,147.107,145.608,145.433
18:58:37.605,58.05,58.5256,61.5394,80.1856,145.894,147.11,145.61,145.454
18:58:37.630,58.248,58.763,61.7965,80.551,145.972,147.19,145.687,145.527
18:58:37.658,58.4452,58.9967,62.0498,80.9119,145.892,147.108,145.609,145.434
18:58:37.684,58.6407,59.2311,62.3038,81.2727,145.896,147.113,145.614,145.46
18:58:37.710,58.8336,59.465,62.5545,81.6325,145.973,147.19,145.689,145.527
18:58:37.737,59.0273,59.6965,62.804,81.9902,145.894,147.11,145.611,145.438
18:58:37.764,59.2175,59.9238,63.0496,82.3442,145.896,147.116,145.616,145.461
18:58:37.792,59.4058,60.1504,63.2937,82.6968,145.974,147.194,145.692,145.53
18:58:37.818,59.5922,60.3764,63.5363,83.0471,145.883,147.101,145.599,145.43
18:58:37.846,59.779,60.6007,63.7767,83.3944,145.948,147.168,145.664,145.513
18:58:37.874,59.9631,60.8237,64.014,83.7389,145.985,147.204,145.697,145.532
18:58:37.901,60.1468,61.0423,64.2486,84.0821,145.899,147.116,145.613,145.45
18:58:37.929,60.3291,61.2591,64.4797,84.4228,145.995,147.211,145.705,145.55
18:58:37.956,60.5092,61.4742,64.7088,84.7596,145.992,147.204,145.7,145.523
18:58:37.983,60.6873,61.6868,64.9339,85.0936,145.955,147.167,145.666,145.503
18:58:38.011,60.8605,61.8951,65.1545,85.4232,146.035,147.247,145.744,145.578
18:58:38.038,61.0325,62.1006,65.37,85.7479,145.948,147.158,145.657,145.478
18:58:38.066,61.2002,62.3025,65.582,86.0691,145.951,147.163,145.664,145.503
18:58:38.093,61.3662,62.5003,65.7898,86.3872,146.021,147.235,145.733,145.57
18:58:38.120,61.5296,62.6942,65.9929,86.7005,145.925,147.139,145.639,145.476
18:58:38.147,61.6896,62.8848,66.1936,87.0104,146.008,147.223,145.72,145.567
18:58:38.174,61.8477,63.0713,66.3902,87.3164,145.997,147.21,145.708,145.535
18:58:38.201,62.0029,63.2582,66.5832,87.6188,145.922,147.134,145.634,145.466
18:58:38.229,62.1576,63.4404,66.7729,87.9189,146.013,147.228,145.726,145.565
18:58:38.256,62.3009,63.6123,66.9526,88.201,145.969,147.184,145.681,145.501
18:58:38.283,62.4318,63.7661,67.1163,88.4549,145.906,147.122,145.62,145.451
18:58:38.311,62.5476,63.9045,67.2617,88.6854,145.988,147.205,145.703,145.532
18:58:38.340,62.6518,64.03,67.3945,88.8929,145.903,147.119,145.619,145.437
18:58:38.366,62.7477,64.142,67.5141,89.0796,145.972,147.187,145.686,145.521
18:58:38.383,62.8319,64.2438,67.6197,89.2496,145.999,147.209,145.708,145.528
18:58:38.411,62.9077,64.3344,67.7167,89.4027,145.937,147.148,145.648,145.476
18:58:38.439,62.9779,64.416,67.804,89.5404,145.858,147.07,145.57,145.387
18:58:38.466,63.0361,64.4894,67.8806,89.6604,145.905,147.119,145.619,145.455
18:58:38.482,63.0855,64.5505,67.9436,89.7623,145.939,147.15,145.649,145.468
18:58:38.510,63.128,64.6024,68.0002,89.8521,145.913,147.125,145.626,145.465
18:58:38.537,63.1602,64.6382,68.0442,89.9239,145.853,147.064,145.565,145.387
18:58:38.564,63.1792,64.6624,68.0758,89.9725,145.872,147.088,145.589,145.429
18:58:38.592,63.1872,64.6711,68.0932,89.9982,145.95,147.164,145.663,145.498
18:58:38.620,63.1845,64.669,68.0979,90.0054,145.862,147.074,145.574,145.401
18:58:38.646,63.1711,64.6531,68.0931,89.9909,145.938,147.152,145.65,145.49
18:58:38.674,63.149,64.6258,68.0768,89.9568,145.965,147.177,145.672,145.495
18:58:38.700,63.1161,64.5872,68.0481,89.9071,145.886,147.096,145.592,145.414
18:58:38.728,63.0775,64.5375,68.0113,89.8434,145.973,147.188,145.682,145.515
18:58:38.744,63.0277,64.4808,67.9642,89.7621,145.958,147.169,145.663,145.475
18:58:38.771,62.9819,64.4227,67.9147,89.6819,145.968,147.181,145.679,145.511
18:58:38.799,62.9227,64.3534,67.8543,89.5807,145.875,147.086,145.585,145.41
18:58:38.827,62.8585,64.2761,67.7858,89.4656,145.928,147.143,145.639,145.484
18:58:38.843,62.7876,64.1895,67.7103,89.335,145.949,147.164,145.657,145.484
18:58:38.870,62.7189,64.1065,67.6342,89.2095,145.93,147.146,145.644,145.487
18:58:38.897,62.639,64.0109,67.5458,89.0646,145.849,147.062,145.562,145.391
18:58:38.924,62.5511,63.9068,67.4492,88.9071,145.875,147.091,145.59,145.438
18:58:38.951,62.46,63.7961,67.3443,88.7374,145.95,147.165,145.661,145.504
18:58:38.979,62.361,63.6785,67.2329,88.5577,145.857,147.071,145.567,145.404
18:58:39.006,62.2579,63.5556,67.1136,88.3669,145.912,147.13,145.624,145.478
18:58:39.022,62.1521,63.4291,66.9902,88.1692,145.966,147.184,145.676,145.519
18:58:39.049,62.0509,63.3072,66.8692,87.9793,145.911,147.13,145.623,145.475
18:58:39.079,61.9418,63.1735,66.7383,87.7724,145.867,147.083,145.576,145.407
18:58:39.106,61.8246,63.0321,66.5965,87.5531,145.921,147.136,145.629,145.48
18:58:39.133,61.7032,62.8859,66.4498,87.3248,145.97,147.185,145.675,145.515
18:58:39.161,61.5778,62.7353,66.2968,87.0893,145.877,147.092,145.584,145.423
18:58:39.188,61.4491,62.5798,66.1381,86.8484,145.951,147.171,145.658,145.514
18:58:39.214,61.3161,62.4178,65.9753,86.5956,145.929,147.144,145.634,145.468
18:58:39.241,61.1805,62.253,65.8058,86.338,145.864,147.078,145.571,145.41
18:58:39.267,61.0425,62.0837,65.6312,86.0722,145.964,147.179,145.67,145.511
18:58:39.295,60.8992,61.9123,65.4531,85.801,145.912,147.125,145.615,145.439
18:58:39.322,60.7543,61.7371,65.2708,85.5279,145.85,147.062,145.553,145.382
18:58:39.349,60.6059,61.5574,65.0827,85.2451,145.945,147.158,145.646,145.477
18:58:39.377,60.4553,61.3767,64.8914,84.9576,145.871,147.081,145.572,145.389
18:58:39.407,60.3018,61.191,64.6953,84.6648,145.868,147.081,145.572,145.409
18:58:39.432,60.1426,61.0019,64.4918,84.3643,145.884,147.095,145.584,145.405
18:58:39.464,59.9833,60.8077,64.2876,84.0589,145.803,147.014,145.506,145.328
18:58:39.492,59.819,60.6089,64.0768,83.748,145.905,147.114,145.604,145.426
18:58:39.519,59.6521,60.406,63.8611,83.4302,145.816,147.026,145.518,145.336
18:58:39.548,59.4829,60.2024,63.643,83.1122,145.883,147.097,145.588,145.424
18:58:39.564,59.3106,59.9952,63.4197,82.786,145.864,147.075,145.565,145.384
18:58:39.592,59.1495,59.8007,63.2108,82.4794,145.902,147.113,145.604,145.443
18:58:39.620,58.9786,59.5966,62.9907,82.1594,145.813,147.025,145.519,145.352
18:58:39.647,58.8077,59.3889,62.7656,81.8315,145.915,147.129,145.621,145.463
18:58:39.676,58.634,59.18,62.5391,81.5033,145.889,147.103,145.597,145.418
18:58:39.704,58.4566,58.968,62.3101,81.171,145.858,147.073,145.569,145.403
18:58:39.731,58.2799,58.7512,62.0771,80.8349,145.942,147.159,145.652,145.48
18:58:39.759,58.0999,58.5321,61.8414,80.4934,145.854,147.069,145.564,145.384
18:58:39.787,57.9219,58.3149,61.6043,80.1531,145.922,147.14,145.632,145.471
18:58:39.805,57.7407,58.0954,61.3629,79.8108,145.96,147.179,145.667,145.492
18:58:39.832,57.5677,57.8869,61.1366,79.4857,145.954,147.174,145.663,145.507
18:58:39.860,57.3879,57.6682,60.9009,79.1461,145.869,147.089,145.58,145.428
18:58:39.888,57.2051,57.4474,60.6618,78.8025,145.954,147.173,145.665,145.522
18:58:39.914,57.0216,57.2246,60.4196,78.4563,145.92,147.136,145.629,145.465
18:58:39.943,56.8374,57.0022,60.1757,78.1106,145.862,147.08,145.576,145.416
18:58:39.972,56.6517,56.776,59.9291,77.7626,145.957,147.176,145.671,145.512
18:58:39.998,56.4625,56.5484,59.6782,77.4073,145.87,147.086,145.584,145.424
18:58:40.028,56.2733,56.3185,59.4254,77.0506,145.953,147.172,145.666,145.519
18:58:40.055,56.0829,56.0887,59.1758,76.6945,145.92,147.137,145.633,145.467
18:58:40.083,55.8876,55.8568,58.9213,76.3361,145.886,147.107,145.605,145.453
18:58:40.111,55.6949,55.6241,58.6661,75.9765,145.962,147.184,145.679,145.521
18:58:40.138,55.5004,55.3907,58.4095,75.6168,145.873,147.094,145.59,145.424
18:58:40.166,55.3054,55.1576,58.1536,75.2581,145.919,147.141,145.637,145.489
18:58:40.184,55.1098,54.9229,57.8952,74.8953,145.952,147.172,145.665,145.499
18:58:40.212,54.9268,54.7016,57.6547,74.5558,145.923,147.145,145.64,145.49
18:58:40.241,54.7362,54.4704,57.4002,74.2022,145.849,147.07,145.566,145.417
18:58:40.270,54.5455,54.2404,57.1492,73.85,145.921,147.145,145.639,145.504
18:58:40.297,54.35,54.0073,56.8933,73.493,145.846,147.066,145.563,145.412
18:58:40.324,54.155,53.7736,56.6349,73.1367,145.866,147.087,145.585,145.452
18:58:40.353,53.9595,53.5392,56.3795,72.78,145.932,147.153,145.649,145.503
18:58:40.384,53.7645,53.3043,56.1215,72.424,145.846,147.067,145.564,145.413
18:58:40.412,53.5651,53.0679,55.8614,72.0616,145.916,147.134,145.629,145.468
18:58:40.441,53.3666,52.8311,55.6002,71.7005,145.833,147.052,145.546,145.384
18:58:40.467,53.1689,52.594,55.3392,71.3404,145.926,147.148,145.641,145.488
18:58:40.496,52.97,52.3566,55.0773,70.9794,145.864,147.082,145.578,145.405
18:58:40.524,52.771,52.1209,54.8156,70.6204,145.82,147.037,145.535,145.37
18:58:40.550,52.5729,51.8858,54.555,70.2624,145.899,147.117,145.614,145.445
18:58:40.580,52.3736,51.6503,54.2965,69.9062,145.815,147.029,145.529,145.351
18:58:40.607,52.1773,51.4162,54.0388,69.5535,145.873,147.09,145.589,145.429
18:58:40.623,51.9805,51.1826,53.781,69.2012,145.863,147.076,145.572,145.392
18:58:40.655,51.7975,50.9633,53.5389,68.8691,145.89,147.106,145.602,145.441
18:58:40.683,51.6087,50.737,53.29,68.5272,145.831,147.048,145.541,145.385
18:58:40.712,51.4179,50.5093,53.038,68.1854,145.921,147.136,145.628,145.467
18:58:40.739,51.2281,50.2824,52.7892,67.8479,145.838,147.05,145.544,145.376
18:58:40.767,51.0363,50.0551,52.5403,67.5081,145.934,147.149,145.641,145.484
18:58:40.795,50.8466,49.8316,52.2922,67.1703,145.887,147.098,145.593,145.415
18:58:40.822,50.658,49.6085,52.046,66.8343,145.846,147.058,145.554,145.388
18:58:40.850,50.4702,49.3846,51.7994,66.5018,145.934,147.146,145.642,145.47
18:58:40.881,50.2822,49.1632,51.5515,66.1687,145.85,147.057,145.557,145.384
18:58:40.909,50.0969,48.9428,51.3093,65.8398,145.934,147.145,145.641,145.485
18:58:40.937,49.9123,48.7256,51.0664,65.5098,145.863,147.072,145.57,145.397
18:58:40.964,49.73,48.507,50.8268,65.1858,145.896,147.108,145.605,145.45
18:58:40.994,49.549,48.2933,50.5891,64.8652,145.947,147.159,145.653,145.486
18:58:41.024,49.3701,48.083,50.3522,64.5477,145.875,147.085,145.581,145.417
18:58:41.051,49.1911,47.8727,50.115,64.229,145.946,147.155,145.653,145.482
18:58:41.081,49.015,47.6644,49.8845,63.9141,145.853,147.062,145.564,145.389
18:58:41.109,48.8405,47.461,49.656,63.6067,145.918,147.131,145.631,145.473
18:58:41.136,48.6674,47.2569,49.4284,63.3,145.847,147.058,145.561,145.387
18:58:41.163,48.4987,47.0592,49.2056,62.998,145.891,147.101,145.605,145.449
18:58:41.195,48.3308,46.8653,48.986,62.7022,145.963,147.173,145.675,145.511
18:58:41.222,48.1657,46.6717,48.7694,62.406,145.921,147.135,145.637,145.485
18:58:41.249,48.0042,46.4846,48.5535,62.1184,146.01,147.222,145.722,145.568
18:58:41.278,47.8458,46.2991,48.3431,61.8355,145.916,147.126,145.629,145.466
18:58:41.305,47.6902,46.1172,48.1378,61.557,145.954,147.166,145.667,145.523
18:58:41.332,47.5392,45.9405,47.936,61.2833,145.988,147.201,145.7,145.538
18:58:41.362,47.3902,45.7674,47.7394,61.016,145.901,147.115,145.615,145.455
18:58:41.390,47.2452,45.6007,47.5465,60.7514,145.994,147.205,145.705,145.541
18:58:41.423,47.1037,45.4396,47.3588,60.4942,145.912,147.122,145.622,145.448
18:58:41.450,46.9643,45.2797,47.174,60.2398,146.002,147.211,145.709,145.534
18:58:41.479,46.8269,45.1247,46.9946,59.9918,145.909,147.117,145.617,145.444
18:58:41.505,46.6962,44.9742,46.8211,59.7506,145.993,147.205,145.704,145.542
18:58:41.523,46.5706,44.8308,46.65,59.5176,145.986,147.195,145.696,145.515
18:58:41.550,46.4525,44.6967,46.493,59.3018,145.988,147.2,145.701,145.541
18:58:41.579,46.3383,44.568,46.3387,59.0896,145.901,147.114,145.615,145.453
18:58:41.608,46.2304,44.4422,46.1908,58.8817,145.948,147.159,145.662,145.517
18:58:41.637,46.1244,44.32,46.0447,58.6785,145.889,147.101,145.602,145.439
18:58:41.665,46.024,44.205,45.9033,58.4807,145.935,147.15,145.65,145.505
18:58:41.682,45.9286,44.0935,45.7639,58.2886,145.932,147.143,145.642,145.475
18:58:41.711,45.8397,43.9912,45.6365,58.1127,145.905,147.119,145.618,145.468
18:58:41.738,45.7567,43.892,45.5109,57.9395,145.824,147.038,145.539,145.384
18:58:41.765,45.6771,43.7988,45.3878,57.7705,145.904,147.12,145.62,145.48
18:58:41.795,45.6034,43.712,45.271,57.6095,145.898,147.113,145.61,145.448
18:58:41.821,45.534,43.6288,45.1559,57.4565,145.852,147.068,145.566,145.412
18:58:41.849,45.4686,43.5509,45.0463,57.3069,145.94,147.157,145.654,145.497
18:58:41.879,45.4098,43.4798,44.9417,57.1692,145.853,147.067,145.566,145.402
18:58:41.908,45.3548,43.4138,44.8405,57.0443,145.909,147.127,145.625,145.479
18:58:41.936,45.3093,43.3524,44.7445,56.9318,145.851,147.064,145.564,145.4
18:58:41.964,45.2684,43.2992,44.66,56.8287,145.882,147.095,145.594,145.449
18:58:41.992,45.2325,43.2513,44.586,56.7338,145.911,147.123,145.619,145.453
18:58:42.019,45.2033,43.2101,44.5194,56.6504,145.84,147.053,145.55,145.387
18:58:42.048,45.179,43.1741,44.4595,56.5754,145.945,147.158,145.652,145.492
18:58:42.066,45.1591,43.1437,44.4065,56.5058,145.9,147.111,145.604,145.425
18:58:42.095,45.1412,43.1143,44.3609,56.4432,145.98,147.194,145.686,145.521
18:58:42.125,45.128,43.0899,44.3198,56.3889,145.932,147.146,145.643,145.485
18:58:42.154,45.1142,43.0689,44.2838,56.337,146.004,147.218,145.714,145.549
18:58:42.182,45.1038,43.052,44.2534,56.2933,145.937,147.148,145.646,145.484
18:58:42.211,45.0954,43.0368,44.2261,56.251,146.005,147.218,145.712,145.546
18:58:42.237,45.0879,43.0211,44.2015,56.2139,145.911,147.124,145.62,145.451
18:58:42.266,45.0831,43.009,44.1793,56.1805,145.992,147.206,145.703,145.545
18:58:42.294,45.0768,43.0001,44.1614,56.1495,145.937,147.149,145.645,145.47
18:58:42.321,45.0751,42.9931,44.1453,56.1215,145.898,147.11,145.609,145.443
18:58:42.348,45.0736,42.9868,44.1307,56.0964,145.98,147.193,145.688,145.517
18:58:42.375,45.0722,42.9831,44.1187,56.0737,145.894,147.106,145.604,145.421
18:58:42.404,45.072,42.9778,44.1078,56.0544,145.897,147.111,145.609,145.443
18:58:42.429,45.0718,42.975,44.097,56.0359,145.968,147.183,145.68,145.506
18:58:42.456,45.0716,42.9705,44.0883,56.0193,145.875,147.089,145.589,145.411
18:58:42.483,45.0735,42.9695,44.0835,56.0044,145.915,147.131,145.628,145.471
18:58:42.510,45.0751,42.9685,44.0781,55.991,145.98,147.198,145.692,145.529
18:58:42.536,45.0766,42.9677,44.0733,55.9769,145.892,147.106,145.603,145.431
18:58:42.563,45.0789,42.9669,44.07,55.9662,145.928,147.147,145.643,145.49
18:58:42.587,45.0831,42.9682,44.066,55.9546,145.996,147.214,145.707,145.548
18:58:42.613,45.0868,42.9694,44.0634,55.9461,145.915,147.132,145.63,145.457
