time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:03:10.724,130.911,151.308,179.119,218.57,145.976,147.169,145.661,145.341
15:03:10.759,130.869,151.257,179.065,218.376,145.897,147.088,145.582,145.244
15:03:10.790,130.815,151.192,178.995,218.377,145.968,147.161,145.652,145.312
15:03:10.821,130.749,151.113,178.908,218.21,145.944,147.137,145.629,145.306
15:03:10.851,130.676,151.028,178.813,218.084,145.95,147.144,145.634,145.293
15:03:10.881,130.596,150.935,178.71,217.847,145.893,147.088,145.582,145.25
15:03:10.911,130.509,150.832,178.597,217.747,145.935,147.128,145.621,145.278
15:03:10.944,130.417,150.725,178.479,217.493,145.884,147.076,145.57,145.24
15:03:10.975,130.319,150.613,178.352,217.233,145.832,147.022,145.517,145.169
15:03:11.008,130.214,150.489,178.214,217.161,145.918,147.11,145.605,145.267
15:03:11.039,130.104,150.36,178.071,216.828,145.834,147.027,145.521,145.189
15:03:11.070,129.988,150.227,177.923,216.71,145.901,147.095,145.586,145.247
15:03:11.102,129.87,150.089,177.766,216.464,145.888,147.082,145.577,145.254
15:03:11.131,129.749,149.946,177.607,216.242,145.892,147.087,145.581,145.238
15:03:11.162,129.622,149.798,177.443,215.985,145.88,147.076,145.572,145.246
15:03:11.181,129.494,149.649,177.275,215.705,145.852,147.046,145.543,145.197
15:03:11.214,129.373,149.509,177.116,215.553,145.907,147.102,145.599,145.269
15:03:11.244,129.244,149.36,176.947,215.407,145.977,147.174,145.669,145.351
15:03:11.279,129.111,149.204,176.774,215.036,145.891,147.085,145.581,145.252
15:03:11.309,128.974,149.045,176.596,214.884,145.963,147.155,145.648,145.315
15:03:11.336,128.837,148.884,176.416,214.549,145.916,147.107,145.602,145.283
15:03:11.364,128.698,148.722,176.233,214.387,145.985,147.177,145.669,145.344
15:03:11.394,128.56,148.561,176.052,213.982,145.886,147.075,145.571,145.241
15:03:11.425,128.42,148.397,175.866,213.824,145.959,147.151,145.646,145.327
15:03:11.454,128.278,148.23,175.676,213.414,145.861,147.053,145.55,145.227
15:03:11.486,128.133,148.062,175.485,213.272,145.95,147.144,145.636,145.316
15:03:11.515,127.987,147.892,175.292,212.867,145.861,147.056,145.549,145.231
15:03:11.544,127.842,147.721,175.098,212.719,145.95,147.146,145.638,145.323
15:03:11.574,127.694,147.548,174.902,212.323,145.865,147.061,145.554,145.23
15:03:11.603,127.545,147.373,174.704,212.166,145.954,147.152,145.643,145.327
15:03:11.631,127.395,147.198,174.505,211.79,145.886,147.085,145.577,145.244
15:03:11.659,127.245,147.021,174.304,211.505,145.888,147.086,145.579,145.265
15:03:11.687,127.095,146.845,174.102,211.269,145.92,147.117,145.607,145.278
15:03:11.716,126.945,146.67,173.899,210.865,145.837,147.033,145.527,145.198
15:03:11.747,126.794,146.492,173.696,210.707,145.928,147.124,145.615,145.291
15:03:11.780,126.64,146.311,173.489,210.297,145.844,147.043,145.534,145.214
15:03:11.813,126.482,146.127,173.277,209.998,145.839,147.035,145.524,145.185
15:03:11.843,126.324,145.941,173.062,209.789,145.906,147.104,145.594,145.269
15:03:11.863,126.163,145.753,172.845,209.397,145.838,147.035,145.525,145.186
15:03:11.894,126.013,145.576,172.642,209.229,145.922,147.12,145.61,145.28
15:03:11.925,125.857,145.39,172.431,209.035,145.996,147.196,145.686,145.369
15:03:11.958,125.698,145.204,172.216,208.61,145.906,147.102,145.594,145.264
15:03:11.988,125.536,145.015,171.997,208.373,145.955,147.151,145.641,145.302
15:03:12.022,125.376,144.823,171.776,207.982,145.898,147.092,145.586,145.256
15:03:12.056,125.214,144.632,171.556,207.748,145.951,147.145,145.636,145.297
15:03:12.090,125.046,144.434,171.327,207.545,146.034,147.228,145.719,145.385
15:03:12.121,124.875,144.233,171.095,207.172,146.001,147.197,145.689,145.371
15:03:12.153,124.706,144.029,170.862,206.811,145.972,147.166,145.656,145.321
15:03:12.185,124.534,143.824,170.626,206.563,146.031,147.226,145.717,145.398
15:03:12.216,124.36,143.619,170.388,206.101,145.932,147.125,145.62,145.284
15:03:12.247,124.186,143.413,170.147,205.881,146.014,147.206,145.699,145.363
15:03:12.280,124.011,143.208,169.908,205.423,145.924,147.116,145.609,145.276
15:03:12.308,123.833,143.002,169.665,205.099,145.932,147.122,145.614,145.265
15:03:12.336,123.655,142.793,169.421,204.733,145.912,147.105,145.598,145.266
15:03:12.364,123.48,142.586,169.179,204.499,145.983,147.176,145.669,145.334
15:03:12.394,123.307,142.382,168.939,204.03,145.882,147.075,145.568,145.229
15:03:12.422,123.136,142.177,168.699,203.795,145.955,147.149,145.64,145.316
15:03:12.451,122.964,141.975,168.462,203.392,145.899,147.089,145.58,145.24
15:03:12.480,122.792,141.77,168.225,203.128,145.95,147.141,145.633,145.312
15:03:12.510,122.62,141.566,167.985,202.763,145.921,147.107,145.601,145.261
15:03:12.539,122.449,141.363,167.747,202.415,145.908,147.097,145.59,145.267
15:03:12.569,122.273,141.157,167.503,202.045,145.879,147.067,145.559,145.217
15:03:12.597,122.1,140.954,167.263,201.7,145.872,147.06,145.553,145.227
15:03:12.627,121.927,140.749,167.024,201.43,145.915,147.103,145.595,145.257
15:03:12.655,121.756,140.546,166.784,200.982,145.825,147.014,145.509,145.174
15:03:12.684,121.584,140.342,166.543,200.775,145.915,147.103,145.598,145.261
15:03:12.713,121.412,140.138,166.304,200.323,145.824,147.012,145.507,145.164
15:03:12.742,121.24,139.934,166.061,200.098,145.904,147.094,145.587,145.257
15:03:12.763,121.068,139.727,165.82,199.693,145.844,147.032,145.529,145.183
15:03:12.795,120.906,139.536,165.592,199.49,145.925,147.115,145.611,145.28
15:03:12.826,120.734,139.332,165.35,199.273,146.011,147.202,145.695,145.365
15:03:12.860,120.56,139.127,165.105,198.811,145.913,147.103,145.601,145.273
15:03:12.892,120.383,138.918,164.857,198.553,145.97,147.159,145.655,145.323
15:03:12.924,120.205,138.708,164.607,198.268,146.018,147.209,145.703,145.387
15:03:12.958,120.022,138.494,164.352,197.788,145.914,147.104,145.6,145.276
15:03:12.990,119.838,138.276,164.093,197.511,145.968,147.16,145.653,145.321
15:03:13.028,119.651,138.056,163.831,197.185,145.992,147.185,145.68,145.366
15:03:13.064,119.464,137.833,163.568,196.695,145.894,147.085,145.584,145.269
15:03:13.096,119.272,137.605,163.297,196.21,145.805,146.995,145.497,145.173
15:03:13.127,119.078,137.375,163.025,195.956,145.894,147.083,145.584,145.256
15:03:13.158,118.886,137.147,162.752,195.496,145.823,147.014,145.516,145.192
15:03:13.190,118.692,136.919,162.48,195.212,145.885,147.077,145.575,145.243
15:03:13.221,118.5,136.693,162.21,194.805,145.859,147.049,145.553,145.234
15:03:13.253,118.308,136.464,161.936,194.365,145.801,146.991,145.492,145.158
15:03:13.286,118.115,136.235,161.663,194.088,145.875,147.066,145.564,145.247
15:03:13.315,117.92,136.003,161.384,193.631,145.81,146.999,145.499,145.185
15:03:13.343,117.726,135.775,161.111,193.375,145.896,147.085,145.582,145.263
15:03:13.373,117.534,135.548,160.839,192.897,145.809,146.998,145.496,145.174
15:03:13.402,117.342,135.321,160.57,192.657,145.906,147.097,145.591,145.276
15:03:13.430,117.153,135.098,160.304,192.218,145.843,147.032,145.528,145.197
15:03:13.458,116.965,134.877,160.038,191.912,145.888,147.082,145.576,145.262
15:03:13.486,116.779,134.656,159.773,191.592,145.913,147.104,145.597,145.264
15:03:13.514,116.592,134.435,159.51,191.154,145.848,147.039,145.532,145.201
15:03:13.543,116.404,134.217,159.25,190.919,145.939,147.131,145.624,145.293
15:03:13.572,116.218,133.999,158.989,190.451,145.846,147.037,145.532,145.195
15:03:13.600,116.036,133.784,158.73,190.192,145.921,147.113,145.608,145.284
15:03:13.628,115.852,133.568,158.471,189.793,145.875,147.066,145.561,145.219
15:03:13.657,115.669,133.351,158.211,189.465,145.893,147.086,145.581,145.256
15:03:13.686,115.487,133.135,157.953,189.187,145.944,147.138,145.631,145.294
15:03:13.714,115.307,132.921,157.699,188.754,145.874,147.07,145.563,145.231
15:03:13.743,115.125,132.708,157.444,188.526,145.965,147.161,145.652,145.32
15:03:13.776,114.945,132.494,157.19,188.065,145.869,147.064,145.555,145.219
15:03:13.808,114.762,132.278,156.93,187.835,145.958,147.155,145.645,145.309
15:03:13.837,114.577,132.059,156.668,187.401,145.889,147.087,145.576,145.244
15:03:13.870,114.39,131.838,156.405,187.115,145.937,147.132,145.622,145.279
15:03:13.903,114.201,131.615,156.141,186.784,145.956,147.152,145.644,145.318
15:03:13.932,114.013,131.392,155.875,186.336,145.878,147.073,145.566,145.226
15:03:13.961,113.825,131.169,155.609,186.072,145.953,147.147,145.639,145.312
15:03:13.979,113.635,130.944,155.345,185.626,145.875,147.069,145.56,145.22
15:03:14.009,113.459,130.735,155.096,185.391,145.953,147.147,145.636,145.311
15:03:14.044,113.277,130.522,154.842,185.033,145.94,147.133,145.626,145.313
15:03:14.079,113.091,130.306,154.583,184.624,145.88,147.073,145.567,145.235
15:03:14.114,112.903,130.084,154.316,184.327,145.919,147.112,145.604,145.26
15:03:14.145,112.71,129.858,154.048,184.074,146.002,147.194,145.687,145.352
15:03:14.176,112.517,129.631,153.779,183.601,145.909,147.099,145.594,145.261
15:03:14.210,112.325,129.403,153.511,183.336,145.98,147.172,145.664,145.329
15:03:14.244,112.132,129.176,153.242,182.96,145.969,147.161,145.655,145.336
15:03:14.262,111.937,128.947,152.971,182.503,145.887,147.077,145.573,145.238
15:03:14.295,111.753,128.732,152.716,182.28,145.979,147.171,145.663,145.333
15:03:14.322,111.563,128.507,152.452,182.025,146.054,147.245,145.737,145.403
15:03:14.352,111.371,128.283,152.19,181.549,145.95,147.138,145.632,145.299
15:03:14.380,111.182,128.061,151.928,181.29,146.022,147.211,145.704,145.382
15:03:14.410,110.997,127.842,151.67,180.867,145.953,147.142,145.635,145.297
15:03:14.438,110.811,127.624,151.414,180.519,145.944,147.135,145.629,145.312
15:03:14.467,110.625,127.403,151.158,180.141,145.907,147.098,145.593,145.257
15:03:14.495,110.443,127.189,150.905,179.732,145.846,147.038,145.535,145.207
15:03:14.523,110.259,126.975,150.653,179.493,145.923,147.114,145.61,145.276
15:03:14.552,110.076,126.761,150.403,179.061,145.839,147.032,145.528,145.2
15:03:14.580,109.896,126.549,150.157,178.848,145.935,147.13,145.622,145.303
15:03:14.610,109.717,126.339,149.913,178.453,145.873,147.069,145.562,145.228
15:03:14.639,109.537,126.129,149.669,178.135,145.879,147.076,145.569,145.258
15:03:14.668,109.358,125.917,149.423,177.776,145.846,147.042,145.535,145.204
15:03:14.697,109.18,125.707,149.178,177.423,145.823,147.02,145.515,145.2
15:03:14.723,109.001,125.5,148.935,177.185,145.892,147.088,145.58,145.257
15:03:14.752,108.824,125.292,148.694,176.774,145.815,147.01,145.504,145.183
15:03:14.780,108.648,125.085,148.457,176.579,145.916,147.111,145.605,145.29
15:03:14.814,108.473,124.881,148.222,176.194,145.856,147.047,145.542,145.211
15:03:14.849,108.295,124.671,147.982,175.989,145.95,147.143,145.634,145.311
15:03:14.882,108.116,124.46,147.741,175.602,145.894,147.089,145.58,145.264
15:03:14.913,107.932,124.244,147.495,175.176,145.809,147.001,145.494,145.168
15:03:14.944,107.751,124.029,147.251,174.961,145.898,147.092,145.584,145.269
15:03:14.976,107.567,123.813,147.006,174.55,145.823,147.017,145.511,145.198
15:03:15.007,107.385,123.598,146.764,174.333,145.91,147.105,145.595,145.277
15:03:15.043,107.204,123.384,146.523,173.952,145.861,147.055,145.546,145.236
15:03:15.079,107.019,123.168,146.28,173.563,145.801,146.993,145.485,145.159
15:03:15.118,106.834,122.95,146.035,173.313,145.864,147.053,145.542,145.208
15:03:15.150,106.646,122.729,145.785,173.09,145.955,147.146,145.633,145.299
15:03:15.179,106.455,122.506,145.534,172.802,145.997,147.188,145.675,145.358
15:03:15.212,106.268,122.283,145.286,172.413,145.943,147.13,145.618,145.285
15:03:15.243,106.079,122.062,145.039,172.184,146.029,147.219,145.705,145.378
15:03:15.272,105.892,121.845,144.795,171.743,145.928,147.116,145.604,145.272
15:03:15.302,105.708,121.629,144.553,171.523,146.016,147.209,145.691,145.365
15:03:15.330,105.526,121.417,144.315,171.089,145.915,147.106,145.593,145.259
15:03:15.359,105.346,121.207,144.082,170.852,145.986,147.178,145.664,145.345
15:03:15.387,105.167,120.998,143.85,170.512,145.958,147.15,145.634,145.295
15:03:15.417,104.992,120.793,143.622,170.185,145.944,147.135,145.62,145.298
15:03:15.444,104.819,120.591,143.396,169.938,145.99,147.183,145.664,145.33
15:03:15.473,104.648,120.392,143.175,169.544,145.909,147.099,145.583,145.255
15:03:15.501,104.48,120.195,142.956,169.353,146.002,147.193,145.676,145.351
15:03:15.518,104.311,119.998,142.738,168.959,145.911,147.097,145.585,145.247
15:03:15.547,104.154,119.815,142.534,168.781,145.996,147.186,145.669,145.34
15:03:15.578,103.994,119.63,142.328,168.483,145.98,147.17,145.657,145.344
15:03:15.606,103.832,119.44,142.116,168.136,145.916,147.105,145.594,145.262
15:03:15.635,103.674,119.255,141.912,167.807,145.874,147.064,145.554,145.236
15:03:15.663,103.517,119.071,141.707,167.61,145.943,147.131,145.623,145.297
15:03:15.692,103.359,118.888,141.504,167.233,145.853,147.041,145.537,145.209
15:03:15.723,103.203,118.708,141.303,167.069,145.948,147.136,145.631,145.313
15:03:15.752,103.047,118.526,141.1,166.696,145.862,147.05,145.548,145.23
15:03:15.784,102.89,118.342,140.898,166.533,145.96,147.147,145.642,145.33
15:03:15.817,102.731,118.157,140.692,166.153,145.862,147.051,145.547,145.231
15:03:15.849,102.573,117.972,140.488,165.97,145.941,147.129,145.624,145.302
15:03:15.880,102.415,117.785,140.281,165.689,145.936,147.127,145.624,145.318
15:03:15.911,102.255,117.598,140.075,165.329,145.858,147.046,145.546,145.225
15:03:15.944,102.097,117.412,139.869,165.141,145.937,147.127,145.625,145.315
15:03:15.967,101.937,117.225,139.664,164.762,145.845,147.036,145.534,145.221
15:03:15.999,101.788,117.048,139.469,164.593,145.922,147.114,145.608,145.288
15:03:16.036,101.632,116.864,139.27,164.324,145.92,147.111,145.604,145.263
15:03:16.070,101.474,116.678,139.067,164.151,146.008,147.201,145.692,145.357
15:03:16.104,101.316,116.489,138.862,163.869,146.004,147.2,145.691,145.374
15:03:16.138,101.155,116.302,138.659,163.485,145.906,147.101,145.595,145.276
15:03:16.171,100.996,116.113,138.454,163.275,145.963,147.158,145.652,145.323
15:03:16.203,100.835,115.925,138.251,163.079,146.039,147.233,145.727,145.411
15:03:16.234,100.678,115.738,138.05,162.696,145.937,147.131,145.626,145.304
15:03:16.269,100.52,115.552,137.85,162.519,146.021,147.216,145.708,145.39
15:03:16.302,100.363,115.368,137.649,162.243,146.02,147.217,145.711,145.408
15:03:16.329,100.206,115.181,137.446,161.861,145.92,147.116,145.612,145.304
15:03:16.357,100.05,114.997,137.248,161.659,145.982,147.182,145.674,145.379
15:03:16.386,99.9001,114.816,137.056,161.386,145.969,147.164,145.656,145.339
15:03:16.414,99.7511,114.638,136.864,161.064,145.911,147.108,145.599,145.289
15:03:16.445,99.604,114.461,136.676,160.895,145.99,147.187,145.677,145.364
15:03:16.475,99.4566,114.286,136.487,160.575,145.932,147.128,145.621,145.313
15:03:16.504,99.3119,114.114,136.302,160.41,146.012,147.209,145.699,145.386
15:03:16.535,99.1687,113.942,136.118,160.082,145.938,147.135,145.627,145.316
15:03:16.565,99.0248,113.771,135.933,159.91,146.007,147.204,145.696,145.377
15:03:16.595,98.8814,113.6,135.748,159.597,145.945,147.142,145.633,145.324
15:03:16.625,98.7412,113.432,135.566,159.425,146.009,147.206,145.697,145.379
15:03:16.655,98.6031,113.265,135.388,159.106,145.935,147.13,145.623,145.309
15:03:16.686,98.4648,113.096,135.207,158.885,145.949,147.142,145.632,145.298
15:03:16.716,98.3273,112.931,135.029,158.628,145.931,147.125,145.616,145.299
15:03:16.746,98.1906,112.766,134.852,158.41,145.944,147.136,145.624,145.289
15:03:16.777,98.0565,112.602,134.677,158.158,145.927,147.12,145.609,145.292
15:03:16.809,97.9249,112.439,134.504,157.91,145.905,147.098,145.586,145.25
15:03:16.839,97.7934,112.276,134.33,157.734,145.957,147.15,145.638,145.322
15:03:16.870,97.66,112.113,134.157,157.428,145.88,147.071,145.562,145.23
15:03:16.904,97.531,111.953,133.984,157.282,145.957,147.147,145.638,145.319
15:03:16.936,97.4019,111.793,133.814,156.962,145.865,147.053,145.549,145.223
15:03:16.968,97.2727,111.63,133.641,156.825,145.946,147.134,145.627,145.297
15:03:17.001,97.1425,111.467,133.467,156.648,145.996,147.184,145.677,145.365
15:03:17.032,97.0152,111.308,133.297,156.341,145.914,147.102,145.596,145.268
15:03:17.063,96.8877,111.148,133.125,156.214,146.004,147.193,145.685,145.361
15:03:17.100,96.7619,110.988,132.954,155.887,145.905,147.093,145.587,145.261
15:03:17.138,96.6357,110.828,132.784,155.672,145.911,147.097,145.59,145.247
15:03:17.177,96.5082,110.665,132.61,155.526,145.985,147.171,145.66,145.313
15:03:17.212,96.3803,110.5,132.432,155.382,146.06,147.248,145.735,145.387
15:03:17.246,96.2523,110.333,132.252,155.231,146.135,147.324,145.81,145.471
15:03:17.283,96.1261,110.165,132.072,154.944,146.079,147.268,145.759,145.433
15:03:17.307,95.9975,109.997,131.896,154.614,145.975,147.163,145.657,145.322
15:03:17.324,95.8707,109.832,131.717,154.448,146.027,147.215,145.707,145.368
15:03:17.351,95.7567,109.682,131.557,154.238,146.017,147.203,145.697,145.34
15:03:17.383,95.643,109.528,131.393,154.112,146.088,147.276,145.768,145.415
15:03:17.416,95.5307,109.377,131.23,153.805,145.989,147.178,145.673,145.321
15:03:17.444,95.4186,109.225,131.067,153.661,146.04,147.23,145.725,145.367
15:03:17.475,95.3058,109.073,130.901,153.403,145.983,147.173,145.669,145.326
15:03:17.504,95.1962,108.924,130.74,153.274,146.045,147.236,145.729,145.382
15:03:17.532,95.0886,108.775,130.577,152.986,145.951,147.143,145.638,145.296
15:03:17.561,94.9817,108.628,130.417,152.872,146.025,147.219,145.71,145.368
15:03:17.589,94.8765,108.482,130.26,152.58,145.923,147.115,145.61,145.263
15:03:17.618,94.7749,108.34,130.105,152.468,145.993,147.186,145.681,145.347
15:03:17.647,94.6724,108.194,129.948,152.229,145.935,147.124,145.62,145.27
15:03:17.676,94.5702,108.048,129.789,151.99,145.879,147.071,145.572,145.235
15:03:17.707,94.4701,107.903,129.633,151.757,145.819,147.011,145.51,145.175
15:03:17.738,94.3721,107.76,129.479,151.534,145.765,146.958,145.457,145.12
15:03:17.768,94.2729,107.618,129.326,151.318,145.717,146.91,145.408,145.072
15:03:17.796,94.1756,107.479,129.173,151.109,145.671,146.866,145.363,145.029
15:03:17.826,94.0831,107.341,129.022,150.911,145.634,146.828,145.325,144.99
15:03:17.858,93.9938,107.204,128.876,150.718,145.601,146.792,145.29,144.954
15:03:17.889,93.9054,107.068,128.73,150.533,145.569,146.76,145.259,144.923
