time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:12:48.033,94.3528,107.649,129.978,151.92,145.639,146.827,145.32,144.993
15:12:48.059,94.2205,107.414,129.736,151.662,145.605,146.792,145.287,144.958
15:12:48.085,94.0965,107.185,129.503,151.427,145.575,146.76,145.257,144.926
15:12:48.112,93.9818,106.964,129.278,151.21,145.545,146.731,145.229,144.898
15:12:48.139,93.8767,106.753,129.061,151.009,145.521,146.705,145.204,144.872
15:12:48.166,93.784,106.55,128.854,150.823,145.5,146.683,145.182,144.849
15:12:48.191,93.7006,106.358,128.654,150.651,145.48,146.662,145.161,144.827
15:12:48.206,93.6295,106.177,128.47,150.498,145.463,146.644,145.143,144.808
15:12:48.233,93.5656,106.01,128.3,150.358,145.444,146.627,145.125,144.791
15:12:48.259,93.51,105.856,128.142,150.234,145.43,146.612,145.11,144.776
15:12:48.286,93.463,105.718,127.998,150.126,145.417,146.599,145.097,144.763
15:12:48.311,93.4207,105.594,127.868,150.03,145.405,146.586,145.086,144.749
15:12:48.325,93.3856,105.485,127.753,149.949,145.395,146.577,145.075,144.738
15:12:48.355,93.3541,105.388,127.65,149.877,145.385,146.567,145.067,144.729
15:12:48.384,93.3277,105.304,127.56,149.814,145.377,146.558,145.058,144.72
15:12:48.412,93.3039,105.23,127.481,149.761,145.367,146.55,145.05,144.712
15:12:48.429,93.2845,105.165,127.413,149.715,145.358,146.542,145.041,144.705
15:12:48.459,93.2681,105.107,127.352,149.674,145.353,146.535,145.035,144.697
15:12:48.490,93.2563,105.058,127.3,149.64,145.347,146.528,145.031,144.691
15:12:48.518,93.2456,105.016,127.255,149.61,145.343,146.524,145.023,144.686
15:12:48.546,93.2361,104.98,127.218,149.585,145.336,146.518,145.017,144.682
15:12:48.574,93.2295,104.951,127.185,149.564,145.331,146.513,145.013,144.679
15:12:48.603,93.2255,104.925,127.157,149.549,145.328,146.51,145.01,144.676
15:12:48.628,93.222,104.902,127.135,149.536,145.323,146.507,145.007,144.672
15:12:48.654,93.2198,104.882,127.117,149.525,145.321,146.503,145.004,144.669
15:12:48.677,93.2198,104.865,127.102,149.516,145.319,146.501,145.002,144.666
15:12:48.703,93.2198,104.851,127.093,149.511,145.315,146.499,145,144.663
15:12:48.728,93.2208,104.838,127.081,149.507,145.311,146.494,144.996,144.66
15:12:48.751,93.2217,104.828,127.074,149.504,145.31,146.493,144.992,144.658
15:12:48.775,93.2226,104.819,127.068,149.502,145.309,146.49,144.991,144.655
15:12:48.801,93.2233,104.811,127.064,149.502,145.308,146.489,144.99,144.654
15:12:48.824,93.226,104.805,127.061,149.504,145.307,146.487,144.989,144.651
15:12:48.848,93.2284,104.8,127.06,149.507,145.305,146.486,144.986,144.649
15:12:48.872,93.2325,104.797,127.061,149.511,145.304,146.485,144.985,144.648
15:12:48.886,93.2373,104.797,127.065,149.514,145.305,146.485,144.986,144.647
15:12:48.910,93.2436,104.796,127.068,149.517,145.305,146.483,144.986,144.647
15:12:48.936,93.2472,104.797,127.074,149.523,145.305,146.483,144.986,144.646
15:12:48.958,93.2525,104.797,127.079,149.527,145.304,146.482,144.985,144.644
15:12:48.982,93.2572,104.797,127.083,149.533,145.304,146.481,144.985,144.644
15:12:49.005,93.2615,104.8,127.088,149.537,145.304,146.481,144.984,144.644
15:12:49.028,93.2654,104.8,127.092,149.542,145.304,146.48,144.984,144.642
15:12:49.051,93.2688,104.802,127.099,149.545,145.304,146.48,144.981,144.641
15:12:49.074,93.2729,104.804,127.104,149.551,145.303,146.48,144.981,144.641
15:12:49.088,93.2786,104.807,127.112,149.558,145.303,146.48,144.981,144.641
15:12:49.112,93.2838,104.813,127.117,149.565,145.303,146.479,144.981,144.641
15:12:49.136,93.2884,104.817,127.123,149.572,145.302,146.479,144.982,144.643
15:12:49.160,93.2926,104.82,127.131,149.579,145.302,146.479,144.982,144.641
15:12:49.185,93.2963,104.823,127.138,149.584,145.3,146.479,144.982,144.64
15:12:49.208,93.2997,104.828,127.147,149.591,145.298,146.478,144.981,144.64
15:12:49.233,93.3057,104.833,127.155,149.598,145.299,146.479,144.981,144.64
15:12:49.257,93.3101,104.838,127.163,149.604,145.299,146.479,144.981,144.64
15:12:49.279,93.3151,104.844,127.17,149.612,145.3,146.481,144.981,144.642
15:12:49.303,93.3216,104.85,127.176,149.621,145.3,146.481,144.981,144.642
15:12:49.327,93.3295,104.855,127.183,149.628,145.3,146.481,144.982,144.642
15:12:49.353,93.3345,104.86,127.19,149.636,145.301,146.481,144.982,144.644
15:12:49.378,93.3391,104.865,127.197,149.642,145.301,146.481,144.981,144.643
15:12:49.406,93.3431,104.87,127.204,149.648,145.301,146.48,144.981,144.643
15:12:49.432,93.3488,104.876,127.211,149.656,145.301,146.482,144.981,144.645
15:12:49.456,93.354,104.881,127.219,149.661,145.299,146.482,144.981,144.644
15:12:49.481,93.3586,104.888,127.226,149.666,145.299,146.482,144.981,144.643
15:12:49.509,93.3627,104.892,127.233,149.671,145.299,146.482,144.981,144.642
15:12:49.525,93.3674,104.899,127.241,149.68,145.3,146.484,144.981,144.644
15:12:49.552,93.3717,104.905,127.248,149.687,145.301,146.485,144.982,144.646
15:12:49.577,93.3755,104.911,127.255,149.693,145.301,146.485,144.982,144.645
15:12:49.603,93.381,104.916,127.262,149.7,145.301,146.484,144.981,144.645
15:12:49.629,93.3859,104.92,127.268,149.705,145.302,146.484,144.982,144.644
15:12:49.652,93.3903,104.927,127.275,149.71,145.302,146.483,144.982,144.644
15:12:49.676,93.3943,104.933,127.281,149.717,145.302,146.483,144.982,144.643
15:12:49.700,93.3988,104.939,127.29,149.723,145.303,146.483,144.983,144.643
15:12:49.723,93.4029,104.946,127.295,149.729,145.303,146.483,144.982,144.645
15:12:49.747,93.4067,104.952,127.303,149.734,145.303,146.481,144.982,144.644
15:12:49.769,93.41,104.958,127.308,149.739,145.302,146.481,144.982,144.644
15:12:49.793,93.413,104.963,127.317,149.744,145.302,146.48,144.982,144.643
15:12:49.815,93.4177,104.97,127.324,149.751,145.302,146.48,144.983,144.643
15:12:49.839,93.4219,104.976,127.331,149.754,145.3,146.48,144.982,144.643
15:12:49.862,93.4277,104.981,127.336,149.758,145.3,146.479,144.983,144.643
15:12:49.886,93.431,104.986,127.343,149.763,145.3,146.481,144.983,144.642
15:12:49.909,93.4339,104.991,127.351,149.768,145.3,146.48,144.982,144.642
15:12:49.933,93.4385,104.999,127.364,149.772,145.3,146.48,144.982,144.642
15:12:49.956,93.4436,105.011,127.387,149.781,145.3,146.48,144.982,144.642
15:12:49.980,93.4503,105.033,127.415,149.795,145.3,146.48,144.982,144.641
15:12:50.005,93.4542,105.062,127.451,149.814,145.3,146.48,144.98,144.641
15:12:50.030,93.4578,105.099,127.493,149.84,145.3,146.48,144.98,144.643
15:12:50.054,93.463,105.141,127.542,149.871,145.3,146.48,144.98,144.643
15:12:50.077,93.4687,105.19,127.593,149.905,145.3,146.479,144.98,144.643
15:12:50.102,93.4759,105.244,127.648,149.94,145.3,146.478,144.98,144.642
15:12:50.127,93.4873,105.304,127.706,149.98,145.3,146.478,144.98,144.642
15:12:50.151,93.5005,105.37,127.77,150.024,145.301,146.48,144.98,144.644
15:12:50.165,93.5155,105.441,127.837,150.07,145.299,146.48,144.98,144.643
15:12:50.188,93.5289,105.512,127.902,150.115,145.297,146.48,144.978,144.644
15:12:50.212,93.548,105.593,127.975,150.166,145.298,146.48,144.979,144.646
15:12:50.238,93.5682,105.679,128.053,150.224,145.298,146.48,144.977,144.645
15:12:50.263,93.5924,105.772,128.138,150.288,145.299,146.479,144.975,144.645
15:12:50.287,93.6212,105.872,128.232,150.363,145.299,146.479,144.976,144.644
15:12:50.313,93.6531,105.977,128.333,150.442,145.297,146.479,144.976,144.644
15:12:50.338,93.6917,106.089,128.441,150.528,145.298,146.478,144.978,144.642
15:12:50.365,93.7326,106.206,128.556,150.62,145.296,146.478,144.978,144.642
15:12:50.392,93.7793,106.332,128.68,150.72,145.297,146.478,144.978,144.641
15:12:50.420,93.8304,106.464,128.812,150.83,145.295,146.478,144.978,144.641
15:12:50.447,93.8884,106.604,128.955,150.951,145.296,146.477,144.978,144.64
15:12:50.475,93.9515,106.751,129.107,151.086,145.294,146.478,144.977,144.64
15:12:50.501,94.0214,106.903,129.268,151.232,145.293,146.477,144.977,144.639
15:12:50.528,94.0982,107.064,129.434,151.39,145.293,146.476,144.977,144.639
15:12:50.555,94.1794,107.227,129.607,151.559,145.292,146.475,144.976,144.638
15:12:50.580,94.2645,107.396,129.786,151.739,145.291,146.475,144.974,144.637
15:12:50.607,94.356,107.569,129.968,151.928,145.29,146.475,144.973,144.637
15:12:50.634,94.4544,107.745,130.156,152.128,145.291,146.476,144.974,144.639
15:12:50.659,94.556,107.928,130.35,152.334,145.293,146.476,144.975,144.639
15:12:50.684,94.6634,108.112,130.547,152.548,145.293,146.477,144.975,144.639
15:12:50.708,94.773,108.298,130.744,152.769,145.294,146.476,144.974,144.639
15:12:50.734,94.8877,108.485,130.946,152.998,145.295,146.476,144.975,144.639
15:12:50.761,95.004,108.674,131.148,153.233,145.295,146.479,144.976,144.638
15:12:50.786,95.1276,108.871,131.357,153.48,145.294,146.479,144.974,144.639
15:12:50.811,95.2528,109.065,131.568,153.729,145.292,146.478,144.975,144.638
15:12:50.835,95.3835,109.263,131.78,153.987,145.291,146.478,144.973,144.638
15:12:50.859,95.5172,109.461,131.993,154.249,145.292,146.477,144.972,144.637
15:12:50.884,95.6535,109.66,132.207,154.518,145.291,146.477,144.971,144.637
15:12:50.909,95.7921,109.86,132.422,154.788,145.292,146.477,144.972,144.638
15:12:50.933,95.9349,110.061,132.64,155.066,145.293,146.476,144.971,144.637
15:12:50.958,96.0824,110.266,132.858,155.35,145.293,146.476,144.972,144.636
15:12:50.984,96.2332,110.474,133.079,155.642,145.292,146.475,144.97,144.636
15:12:51.010,96.3879,110.686,133.306,155.94,145.291,146.475,144.971,144.636
15:12:51.035,96.5461,110.898,133.535,156.245,145.292,146.472,144.97,144.635
15:12:51.060,96.7095,111.113,133.769,156.559,145.293,146.472,144.971,144.635
15:12:51.086,96.8775,111.333,134.005,156.877,145.293,146.473,144.97,144.634
15:12:51.110,97.0468,111.555,134.243,157.203,145.292,146.472,144.971,144.634
15:12:51.135,97.2211,111.779,134.483,157.533,145.291,146.472,144.97,144.634
15:12:51.159,97.396,112.003,134.727,157.867,145.29,146.472,144.968,144.633
15:12:51.185,97.5754,112.231,134.972,158.205,145.289,146.47,144.967,144.631
15:12:51.209,97.7568,112.46,135.22,158.549,145.288,146.468,144.966,144.631
15:12:51.235,97.9422,112.693,135.472,158.9,145.287,146.466,144.966,144.629
15:12:51.259,98.1319,112.927,135.724,159.252,145.286,146.464,144.965,144.627
15:12:51.284,98.3237,113.166,135.981,159.614,145.286,146.465,144.965,144.627
15:12:51.309,98.5184,113.407,136.241,159.978,145.283,146.465,144.964,144.627
15:12:51.337,98.7165,113.653,136.506,160.352,145.283,146.466,144.964,144.628
15:12:51.364,98.9199,113.9,136.775,160.73,145.283,146.466,144.963,144.628
15:12:51.390,99.1269,114.154,137.049,161.121,145.28,146.467,144.963,144.628
15:12:51.417,99.3412,114.415,137.328,161.518,145.28,146.467,144.963,144.628
15:12:51.443,99.5561,114.678,137.611,161.92,145.28,146.467,144.962,144.628
15:12:51.472,99.7785,114.948,137.9,162.328,145.28,146.468,144.962,144.627
15:12:51.502,100.003,115.22,138.195,162.745,145.28,146.468,144.962,144.627
15:12:51.530,100.233,115.5,138.496,163.17,145.278,146.466,144.962,144.625
15:12:51.558,100.47,115.787,138.804,163.606,145.276,146.466,144.962,144.626
15:12:51.586,100.712,116.08,139.12,164.051,145.277,146.467,144.961,144.624
15:12:51.615,100.959,116.378,139.44,164.503,145.277,146.465,144.96,144.625
15:12:51.642,101.21,116.68,139.766,164.962,145.277,146.464,144.96,144.623
15:12:51.668,101.463,116.985,140.092,165.423,145.278,146.462,144.959,144.622
15:12:51.692,101.718,117.295,140.426,165.891,145.276,146.461,144.959,144.623
15:12:51.718,101.978,117.605,140.763,166.36,145.276,146.462,144.958,144.621
15:12:51.743,102.239,117.919,141.1,166.832,145.277,146.461,144.959,144.622
15:12:51.768,102.502,118.234,141.442,167.306,145.277,146.462,144.959,144.621
15:12:51.793,102.764,118.549,141.781,167.777,145.277,146.46,144.959,144.622
15:12:51.818,103.031,118.868,142.123,168.251,145.278,146.459,144.961,144.623
15:12:51.842,103.296,119.186,142.467,168.723,145.275,146.458,144.96,144.622
15:12:51.868,103.562,119.505,142.813,169.198,145.275,146.46,144.96,144.622
15:12:51.893,103.831,119.827,143.158,169.674,145.274,146.461,144.96,144.621
15:12:51.920,104.102,120.15,143.508,170.152,145.272,146.46,144.959,144.622
15:12:51.944,104.373,120.479,143.864,172.042,146.423,147.611,146.068,145.719
15:12:51.971,104.654,120.815,144.228,172.514,146.41,147.599,146.056,145.696
15:12:51.998,104.941,121.156,144.597,172.833,146.268,147.46,145.923,145.563
15:12:52.024,105.231,121.499,144.971,173.348,146.287,147.483,145.946,145.608
15:12:52.050,105.524,121.845,145.35,173.857,146.29,147.485,145.949,145.6
15:12:52.075,105.821,122.198,145.735,174.21,146.163,147.358,145.826,145.477
15:12:52.103,106.119,122.55,146.125,174.754,146.193,147.389,145.857,145.526
15:12:52.131,106.421,122.906,146.518,175.317,146.228,147.425,145.894,145.557
15:12:52.156,106.723,123.263,146.914,175.695,146.109,147.306,145.778,145.435
15:12:52.183,107.031,123.626,147.319,176.261,146.144,147.342,145.816,145.489
15:12:52.209,107.34,123.989,147.723,176.842,146.184,147.38,145.856,145.52
15:12:52.239,107.648,124.354,148.131,177.235,146.069,147.265,145.744,145.402
15:12:52.265,107.962,124.728,148.547,177.819,146.108,147.305,145.786,145.461
15:12:52.292,108.282,125.104,148.969,178.356,146.098,147.292,145.773,145.432
15:12:52.320,108.604,125.481,149.398,178.805,146.013,147.207,145.691,145.354
15:12:52.348,108.927,125.862,149.828,179.46,146.091,147.285,145.767,145.436
15:12:52.375,109.254,126.245,150.263,179.976,146.051,147.244,145.726,145.376
15:12:52.401,109.584,126.634,150.706,180.472,145.995,147.187,145.672,145.339
15:12:52.431,109.916,127.025,151.15,181.141,146.072,147.266,145.75,145.417
15:12:52.459,110.252,127.42,151.601,181.595,145.972,147.166,145.651,145.307
15:12:52.485,110.596,127.823,152.062,182.283,146.05,147.247,145.729,145.396
15:12:52.514,110.935,128.224,152.521,182.872,146.046,147.244,145.722,145.374
15:12:52.541,111.28,128.629,152.984,183.364,145.965,147.164,145.643,145.302
15:12:52.569,111.627,129.038,153.455,184.071,146.046,147.246,145.722,145.384
15:12:52.601,111.974,129.448,153.928,184.569,145.962,147.158,145.636,145.286
15:12:52.634,112.329,129.867,154.411,185.282,146.038,147.238,145.713,145.374
15:12:52.660,112.691,130.295,154.91,185.796,145.947,147.144,145.622,145.287
15:12:52.688,113.057,130.727,155.413,186.543,146.03,147.225,145.704,145.37
15:12:52.718,113.422,131.157,155.914,187.147,146.001,147.196,145.675,145.323
15:12:52.746,113.789,131.592,156.421,187.864,146.058,147.254,145.731,145.398
15:12:52.772,114.156,132.027,156.931,188.518,146.06,147.254,145.731,145.383
15:12:52.786,114.521,132.459,157.439,189.027,145.958,147.152,145.634,145.285
15:12:52.812,114.863,132.864,157.915,189.724,146.029,147.225,145.706,145.355
15:12:52.839,115.213,133.279,158.402,190.232,145.948,147.143,145.628,145.283
15:12:52.866,115.56,133.69,158.885,190.925,146.01,147.206,145.69,145.361
15:12:52.894,115.911,134.105,159.375,191.517,145.986,147.181,145.663,145.315
15:12:52.922,116.264,134.522,159.865,192.058,145.927,147.123,145.606,145.268
15:12:52.949,116.621,134.946,160.366,192.768,145.982,147.177,145.658,145.311
15:12:52.975,116.973,135.367,160.86,193.281,145.893,147.088,145.57,145.212
15:12:53.003,117.326,135.787,161.356,193.924,145.907,147.101,145.584,145.247
15:12:53.031,117.68,136.209,161.856,194.65,145.975,147.171,145.65,145.311
15:12:53.057,118.031,136.628,162.353,195.153,145.879,147.073,145.554,145.209
15:12:53.083,118.382,137.047,162.849,195.837,145.922,147.116,145.599,145.274
15:12:53.111,118.733,137.463,163.342,196.555,145.986,147.182,145.663,145.333
15:12:53.137,119.085,137.881,163.837,197.057,145.89,147.087,145.569,145.238
15:12:53.166,119.434,138.299,164.33,197.734,145.93,147.127,145.61,145.301
15:12:53.192,119.783,138.715,164.825,198.402,145.956,147.152,145.633,145.307
15:12:53.218,120.132,139.127,165.318,198.912,145.872,147.068,145.552,145.227
15:12:53.244,120.479,139.538,165.805,199.62,145.934,147.133,145.615,145.306
15:12:53.270,120.823,139.947,166.289,200.285,145.958,147.158,145.638,145.312
15:12:53.297,121.165,140.355,166.773,200.778,145.866,147.066,145.548,145.221
15:12:53.323,121.506,140.759,167.252,201.443,145.903,147.104,145.587,145.277
15:12:53.350,121.846,141.162,167.73,202.141,145.961,147.161,145.643,145.321
15:12:53.377,122.181,141.56,168.201,202.635,145.879,147.076,145.56,145.226
15:12:53.405,122.517,141.958,168.673,203.289,145.913,147.113,145.596,145.282
15:12:53.432,122.853,142.356,169.142,203.947,145.946,147.142,145.624,145.293
15:12:53.447,123.188,142.751,169.608,204.429,145.86,147.056,145.54,145.214
15:12:53.476,123.499,143.122,170.043,205.117,145.943,147.14,145.621,145.292
15:12:53.506,123.819,143.502,170.487,205.637,145.903,147.1,145.584,145.271
15:12:53.536,124.14,143.882,170.932,206.306,145.958,147.157,145.64,145.32
15:12:53.566,124.465,144.267,171.383,206.835,145.917,147.117,145.603,145.296
15:12:53.594,124.792,144.652,171.832,207.509,145.971,147.172,145.655,145.342
15:12:53.624,125.119,145.037,172.282,208.005,145.904,147.105,145.589,145.282
15:12:53.653,125.447,145.423,172.731,208.688,145.959,147.16,145.643,145.326
15:12:53.669,125.773,145.806,173.179,209.146,145.87,147.067,145.555,145.239
15:12:53.697,126.078,146.165,173.596,209.812,145.944,147.14,145.626,145.304
15:12:53.725,126.389,146.53,174.018,210.405,145.963,147.161,145.648,145.343
15:12:53.755,126.701,146.895,174.439,211.024,145.994,147.191,145.677,145.356
15:12:53.783,127.012,147.258,174.861,211.479,145.92,147.116,145.605,145.292
15:12:53.811,127.321,147.622,175.279,212.159,145.998,147.195,145.682,145.364
15:12:53.826,127.628,147.985,175.695,212.572,145.897,147.092,145.581,145.26
15:12:53.855,127.917,148.323,176.083,213.23,145.985,147.181,145.666,145.349
15:12:53.881,128.211,148.663,176.474,213.653,145.91,147.107,145.591,145.282
15:12:53.906,128.502,149.002,176.862,214.309,145.992,147.19,145.673,145.367
15:12:53.933,128.791,149.337,177.245,214.833,145.989,147.187,145.667,145.344
15:12:53.958,129.077,149.672,177.625,215.205,145.892,147.089,145.572,145.249
15:12:53.984,129.361,150.004,178.005,215.794,145.943,147.142,145.623,145.317
15:12:54.012,129.636,150.324,178.37,216.382,146,147.2,145.68,145.365
15:12:54.038,129.88,150.608,178.696,216.681,145.901,147.101,145.583,145.269
15:12:54.065,130.1,150.864,178.988,217.149,145.951,147.152,145.631,145.335
15:12:54.090,130.296,151.09,179.248,217.565,145.991,147.19,145.666,145.357
15:12:54.105,130.472,151.295,179.481,217.729,145.89,147.089,145.567,145.251
