time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:55:24.905,93.105,105.587,126.258,148.423,145.272,146.457,144.96,144.62
14:55:24.934,93.1295,105.627,126.304,148.474,145.273,146.456,144.96,144.621
14:55:24.966,93.1545,105.667,126.347,148.527,145.274,146.457,144.96,144.623
14:55:24.997,93.1801,105.709,126.392,148.577,145.274,146.457,144.96,144.624
14:55:25.032,93.2061,105.751,126.438,148.629,145.277,146.458,144.96,144.624
14:55:25.065,93.2335,105.795,126.485,148.683,145.277,146.459,144.962,144.626
14:55:25.100,93.2611,105.838,126.531,148.74,145.278,146.458,144.962,144.626
14:55:25.133,93.291,105.883,126.58,148.796,145.276,146.457,144.962,144.625
14:55:25.165,93.3189,105.927,126.629,148.852,145.276,146.457,144.961,144.625
14:55:25.196,93.347,105.972,126.678,148.909,145.277,146.458,144.96,144.626
14:55:25.225,93.3773,106.02,126.728,148.967,145.277,146.459,144.96,144.626
14:55:25.254,93.4076,106.068,126.776,149.025,145.277,146.458,144.96,144.627
14:55:25.282,93.4388,106.114,126.825,149.083,145.275,146.456,144.962,144.628
14:55:25.312,93.4679,106.159,126.871,149.141,145.274,146.456,144.962,144.626
14:55:25.343,93.4991,106.205,126.92,149.2,145.273,146.455,144.962,144.626
14:55:25.375,93.5302,106.251,126.968,149.259,145.271,146.455,144.962,144.625
14:55:25.404,93.5632,106.298,127.018,149.319,145.27,146.454,144.961,144.623
14:55:25.432,93.5949,106.343,127.064,149.381,145.269,146.453,144.96,144.622
14:55:25.460,93.6284,106.391,127.116,149.443,145.27,146.453,144.96,144.623
14:55:25.488,93.6596,106.438,127.164,149.503,145.269,146.452,144.96,144.621
14:55:25.518,93.6906,106.485,127.212,149.564,145.268,146.452,144.959,144.62
14:55:25.546,93.7235,106.53,127.258,149.624,145.267,146.451,144.958,144.618
14:55:25.575,93.7562,106.576,127.306,149.684,145.267,146.45,144.958,144.617
14:55:25.607,93.7896,106.622,127.354,149.745,145.268,146.449,144.958,144.617
14:55:25.638,93.8236,106.67,127.402,149.807,145.266,146.449,144.957,144.616
14:55:25.667,93.8583,106.718,127.45,149.874,145.266,146.448,144.956,144.615
14:55:25.696,93.8934,106.766,127.5,149.938,145.265,146.448,144.957,144.615
14:55:25.725,93.9271,106.815,127.548,150.004,145.264,146.448,144.956,144.614
14:55:25.753,93.9604,106.863,127.599,150.072,145.263,146.449,144.955,144.613
14:55:25.782,93.9953,106.911,127.646,150.139,145.263,146.448,144.955,144.613
14:55:25.800,94.0298,106.961,127.692,150.207,145.263,146.447,144.954,144.612
14:55:25.828,94.0628,107.006,127.738,150.27,145.262,146.446,144.952,144.612
14:55:25.857,94.0955,107.052,127.786,150.336,145.262,146.447,144.952,144.611
14:55:25.886,94.132,107.099,127.835,150.401,145.262,146.446,144.952,144.611
14:55:25.913,94.1688,107.147,127.882,150.469,145.264,146.446,144.952,144.613
14:55:25.943,94.2039,107.194,127.93,150.536,145.263,146.446,144.952,144.612
14:55:25.976,94.2385,107.243,127.979,150.603,145.263,146.445,144.952,144.612
14:55:26.009,94.2777,107.293,128.03,150.672,145.265,146.446,144.953,144.612
14:55:26.040,94.3159,107.342,128.082,150.745,145.263,146.446,144.952,144.612
14:55:26.071,94.3553,107.394,128.136,150.816,145.263,146.445,144.953,144.612
14:55:26.106,94.3938,107.447,128.188,150.891,145.263,146.446,144.953,144.611
14:55:26.140,94.4354,107.499,128.24,150.965,145.262,146.445,144.953,144.61
14:55:26.172,94.4779,107.554,128.294,151.043,145.262,146.445,144.952,144.609
14:55:26.205,94.5211,107.61,128.351,151.121,145.262,146.445,144.952,144.609
14:55:26.235,94.566,107.663,128.408,151.2,145.264,146.445,144.953,144.608
14:55:26.263,94.6114,107.718,128.464,151.281,145.265,146.444,144.953,144.608
14:55:26.293,94.6552,107.776,128.519,151.362,145.267,146.445,144.952,144.608
14:55:26.321,94.6977,107.831,128.575,151.443,145.266,146.445,144.952,144.608
14:55:26.348,94.7409,107.886,128.633,151.522,145.266,146.446,144.952,144.608
14:55:26.376,94.7848,107.942,128.691,151.601,145.265,146.445,144.952,144.608
14:55:26.406,94.8294,107.999,128.744,151.682,145.263,146.446,144.952,144.609
14:55:26.434,94.8724,108.055,128.8,151.763,145.263,146.446,144.951,144.609
14:55:26.462,94.9172,108.111,128.855,151.843,145.263,146.446,144.951,144.609
14:55:26.491,94.9615,108.167,128.909,151.924,145.262,146.446,144.951,144.609
14:55:26.520,95.0053,108.223,128.964,152.007,145.261,146.448,144.951,144.611
14:55:26.548,95.0498,108.278,129.02,152.087,145.261,146.449,144.952,144.611
14:55:26.576,95.0948,108.333,129.074,152.169,145.263,146.449,144.953,144.611
14:55:26.605,95.1383,108.389,129.13,152.251,145.263,146.449,144.952,144.611
14:55:26.636,95.1825,108.444,129.185,152.333,145.263,146.449,144.952,144.61
14:55:26.664,95.2282,108.503,129.242,152.418,145.264,146.449,144.953,144.61
14:55:26.694,95.2744,108.56,129.298,152.502,145.264,146.449,144.953,144.612
14:55:26.722,95.319,108.617,129.357,152.586,145.262,146.449,144.95,144.614
14:55:26.750,95.3671,108.676,129.412,152.672,145.264,146.449,144.951,144.613
14:55:26.778,95.4124,108.734,129.471,152.758,145.264,146.449,144.951,144.613
14:55:26.807,95.4601,108.793,129.529,152.843,145.263,146.449,144.952,144.615
14:55:26.835,95.5071,108.851,129.587,152.93,145.263,146.451,144.953,144.617
14:55:26.864,95.5544,108.908,129.644,153.014,145.263,146.451,144.953,144.616
14:55:26.894,95.602,108.966,129.699,153.102,145.262,146.45,144.953,144.616
14:55:26.923,95.6498,109.026,129.756,153.189,145.262,146.45,144.954,144.615
14:55:26.953,95.6978,109.082,129.814,153.278,145.262,146.45,144.954,144.615
14:55:26.988,95.745,109.142,129.873,153.365,145.262,146.45,144.953,144.614
14:55:27.021,95.7955,109.201,129.934,153.455,145.262,146.45,144.954,144.616
14:55:27.054,95.846,109.262,129.996,153.547,145.261,146.45,144.954,144.615
14:55:27.087,95.8984,109.323,130.06,153.64,145.261,146.45,144.953,144.615
14:55:27.117,95.9515,109.388,130.125,153.737,145.261,146.45,144.953,144.616
14:55:27.150,96.0044,109.45,130.192,153.832,145.261,146.45,144.953,144.616
14:55:27.181,96.0579,109.516,130.258,153.929,145.261,146.449,144.952,144.615
14:55:27.213,96.1131,109.58,130.323,154.027,145.261,146.449,144.952,144.615
14:55:27.244,96.1688,109.646,130.392,154.127,145.261,146.449,144.953,144.616
14:55:27.273,96.2239,109.712,130.459,154.227,145.261,146.448,144.953,144.615
14:55:27.301,96.2796,109.777,130.525,154.326,145.263,146.449,144.953,144.615
14:55:27.329,96.3346,109.842,130.592,154.426,145.262,146.449,144.954,144.616
14:55:27.358,96.3891,109.906,130.661,154.523,145.262,146.448,144.954,144.615
14:55:27.387,96.4452,109.971,130.728,154.619,145.262,146.447,144.953,144.614
14:55:27.415,96.5017,110.038,130.796,154.718,145.262,146.447,144.954,144.616
14:55:27.443,96.5555,110.102,130.862,154.816,145.262,146.448,144.954,144.615
14:55:27.472,96.612,110.168,130.928,154.914,145.263,146.448,144.954,144.615
14:55:27.501,96.6678,110.232,130.996,155.012,145.263,146.448,144.954,144.614
14:55:27.529,96.723,110.298,131.065,155.11,145.262,146.448,144.953,144.614
14:55:27.560,96.7787,110.365,131.133,155.209,145.262,146.448,144.953,144.613
14:55:27.591,96.8358,110.431,131.2,155.308,145.261,146.448,144.953,144.612
14:55:27.622,96.8932,110.5,131.27,155.408,145.261,146.448,144.952,144.614
14:55:27.640,96.9519,110.568,131.341,155.508,145.261,146.448,144.953,144.614
14:55:27.669,97.0057,110.631,131.407,155.602,145.261,146.447,144.954,144.613
14:55:27.697,97.0622,110.697,131.477,155.7,145.261,146.448,144.954,144.613
14:55:27.728,97.1179,110.763,131.547,155.798,145.261,146.448,144.953,144.615
14:55:27.756,97.1741,110.831,131.616,155.896,145.261,146.447,144.953,144.614
14:55:27.784,97.2317,110.898,131.684,155.996,145.26,146.447,144.953,144.614
14:55:27.812,97.2896,110.964,131.756,156.094,145.26,146.447,144.953,144.613
14:55:27.841,97.3466,111.032,131.826,156.193,145.26,146.447,144.953,144.613
14:55:27.870,97.4049,111.099,131.896,156.292,145.26,146.447,144.953,144.613
14:55:27.897,97.4634,111.166,131.965,156.392,145.26,146.447,144.953,144.612
14:55:27.925,97.5221,111.235,132.036,156.495,145.26,146.448,144.953,144.612
14:55:27.959,97.5799,111.303,132.107,156.596,145.259,146.448,144.953,144.612
14:55:27.994,97.6389,111.373,132.179,156.7,145.259,146.448,144.953,144.612
14:55:28.026,97.701,111.445,132.253,156.807,145.261,146.448,144.954,144.614
14:55:28.058,97.7619,111.517,132.328,156.913,145.261,146.449,144.955,144.613
14:55:28.088,97.8247,111.591,132.402,157.022,145.261,146.449,144.954,144.613
14:55:28.121,97.8883,111.664,132.48,157.131,145.261,146.449,144.954,144.613
14:55:28.155,97.9514,111.737,132.556,157.24,145.261,146.451,144.953,144.612
14:55:28.187,98.0143,111.812,132.635,157.351,145.261,146.45,144.953,144.612
14:55:28.220,98.0789,111.89,132.714,157.464,145.261,146.45,144.953,144.612
14:55:28.247,98.145,111.968,132.794,157.579,145.26,146.45,144.953,144.612
14:55:28.278,98.2135,112.046,132.875,157.693,145.262,146.452,144.953,144.612
14:55:28.310,98.2791,112.125,132.955,157.809,145.262,146.452,144.954,144.611
14:55:28.343,98.3462,112.201,133.036,157.925,145.262,146.452,144.955,144.611
14:55:28.377,98.4146,112.278,133.116,158.043,145.264,146.45,144.955,144.611
14:55:28.410,98.4831,112.358,133.198,158.159,145.263,146.45,144.955,144.611
14:55:28.439,98.5528,112.44,133.283,158.279,145.263,146.45,144.954,144.611
14:55:28.471,98.6215,112.52,133.37,158.398,145.265,146.45,144.955,144.611
14:55:28.502,98.6904,112.602,133.454,158.519,145.264,146.449,144.954,144.611
14:55:28.530,98.7603,112.684,133.54,158.641,145.264,146.449,144.955,144.611
14:55:28.560,98.8293,112.766,133.623,158.761,145.263,146.449,144.955,144.611
14:55:28.588,98.8994,112.847,133.708,158.88,145.263,146.449,144.956,144.611
14:55:28.617,98.9694,112.929,133.795,159,145.265,146.452,144.956,144.612
14:55:28.647,99.0385,113.011,133.879,159.118,145.264,146.45,144.957,144.612
14:55:28.676,99.1066,113.093,133.965,159.237,145.264,146.449,144.956,144.612
14:55:28.705,99.177,113.174,134.051,159.356,145.266,146.449,144.956,144.612
14:55:28.733,99.2463,113.256,134.133,159.476,145.265,146.449,144.957,144.612
14:55:28.762,99.3167,113.336,134.22,159.594,145.264,146.449,144.956,144.611
14:55:28.790,99.386,113.416,134.305,159.714,145.264,146.449,144.955,144.611
14:55:28.819,99.4554,113.498,134.39,159.834,145.264,146.449,144.955,144.613
14:55:28.847,99.5238,113.579,134.474,159.954,145.263,146.448,144.954,144.612
14:55:28.876,99.5925,113.66,134.557,160.072,145.262,146.447,144.954,144.612
14:55:28.904,99.6622,113.74,134.645,160.19,145.262,146.447,144.954,144.612
14:55:28.934,99.731,113.82,134.729,160.309,145.261,146.448,144.953,144.611
14:55:28.967,99.7999,113.9,134.816,160.426,145.26,146.445,144.953,144.608
14:55:28.999,99.8709,113.984,134.905,160.548,145.262,146.445,144.954,144.608
14:55:29.033,99.9418,114.068,134.993,160.67,145.261,146.445,144.953,144.608
14:55:29.064,100.015,114.153,135.084,160.794,145.263,146.445,144.954,144.61
14:55:29.096,100.087,114.238,135.177,160.919,145.263,146.445,144.954,144.609
14:55:29.128,100.161,114.325,135.27,161.047,145.262,146.444,144.953,144.608
14:55:29.161,100.235,114.411,135.362,161.175,145.261,146.445,144.953,144.608
14:55:29.191,100.308,114.499,135.455,161.303,145.26,146.444,144.951,144.608
14:55:29.222,100.381,114.586,135.549,161.432,145.259,146.444,144.951,144.609
14:55:29.253,100.455,114.674,135.643,161.564,145.259,146.444,144.95,144.609
14:55:29.284,100.529,114.762,135.738,161.695,145.259,146.444,144.95,144.611
14:55:29.312,100.606,114.852,135.834,161.827,145.259,146.445,144.95,144.611
14:55:29.342,100.682,114.941,135.931,161.957,145.259,146.445,144.95,144.61
14:55:29.372,100.757,115.029,136.027,162.086,145.259,146.445,144.95,144.61
14:55:29.401,100.832,115.117,136.123,162.217,145.26,146.445,144.95,144.61
14:55:29.419,100.906,115.204,136.219,162.347,145.259,146.445,144.95,144.609
14:55:29.447,100.975,115.288,136.31,162.468,145.258,146.444,144.95,144.609
14:55:29.476,101.048,115.374,136.405,162.593,145.258,146.444,144.95,144.609
14:55:29.506,101.119,115.458,136.498,162.719,145.258,146.444,144.95,144.609
14:55:29.536,101.192,115.543,136.592,162.844,145.257,146.444,144.95,144.608
14:55:29.564,101.266,115.63,136.686,162.972,145.258,146.444,144.95,144.608
14:55:29.593,101.34,115.717,136.784,163.099,145.257,146.443,144.95,144.609
14:55:29.621,101.415,115.803,136.879,163.227,145.257,146.443,144.95,144.608
14:55:29.650,101.487,115.889,136.974,163.354,145.257,146.443,144.95,144.608
14:55:29.678,101.563,115.976,137.07,163.485,145.258,146.443,144.95,144.61
14:55:29.708,101.637,116.063,137.166,163.614,145.258,146.443,144.95,144.61
14:55:29.737,101.711,116.15,137.261,163.743,145.258,146.443,144.95,144.609
14:55:29.766,101.786,116.24,137.36,163.873,145.258,146.442,144.95,144.608
14:55:29.794,101.861,116.329,137.457,164.005,145.258,146.442,144.95,144.608
14:55:29.823,101.937,116.418,137.557,164.137,145.259,146.442,144.95,144.609
14:55:29.851,102.011,116.508,137.656,164.269,145.259,146.442,144.95,144.609
14:55:29.879,102.086,116.597,137.753,164.401,145.259,146.442,144.95,144.609
14:55:29.909,102.164,116.687,137.854,164.533,145.259,146.441,144.95,144.608
14:55:29.938,102.239,116.779,137.952,164.668,145.259,146.442,144.951,144.607
14:55:29.970,102.317,116.87,138.05,164.801,145.259,146.442,144.951,144.609
14:55:30.002,102.396,116.961,138.151,164.934,145.259,146.442,144.951,144.609
14:55:30.032,102.474,117.053,138.253,165.07,145.258,146.443,144.949,144.609
14:55:30.064,102.553,117.145,138.356,165.207,145.259,146.442,144.949,144.608
14:55:30.096,102.631,117.237,138.458,165.346,145.258,146.442,144.947,144.608
14:55:30.131,102.712,117.331,138.564,165.487,145.258,146.443,144.945,144.608
14:55:30.169,102.794,117.427,138.673,165.632,145.258,146.444,144.947,144.607
14:55:30.206,102.879,117.525,138.784,165.777,145.257,146.443,144.947,144.608
14:55:30.242,102.965,117.625,138.896,165.926,145.258,146.444,144.947,144.608
14:55:30.277,103.052,117.729,139.012,166.078,145.258,146.445,144.948,144.608
14:55:30.309,103.14,117.832,139.126,166.231,145.258,146.445,144.948,144.608
14:55:30.340,103.229,117.937,139.245,166.385,145.257,146.446,144.948,144.608
14:55:30.368,103.317,118.039,139.362,166.538,145.257,146.445,144.946,144.606
14:55:30.397,103.406,118.143,139.479,166.69,145.257,146.446,144.947,144.605
14:55:30.433,103.495,118.245,139.593,166.841,145.256,146.445,144.947,144.603
14:55:30.462,103.583,118.347,139.709,166.993,145.256,146.444,144.947,144.603
14:55:30.491,103.673,118.451,139.828,167.148,145.255,146.445,144.948,144.603
14:55:30.521,103.762,118.553,139.944,167.3,145.255,146.445,144.948,144.603
14:55:30.539,103.85,118.655,140.06,167.45,145.255,146.444,144.948,144.602
14:55:30.570,103.931,118.75,140.169,167.589,145.254,146.444,144.946,144.602
14:55:30.599,104.017,118.848,140.281,167.734,145.255,146.443,144.947,144.602
14:55:30.629,104.1,118.946,140.394,167.881,145.255,146.443,144.947,144.602
14:55:30.660,104.186,119.043,140.507,168.029,145.255,146.443,144.947,144.602
14:55:30.690,104.27,119.142,140.623,168.176,145.255,146.443,144.946,144.601
14:55:30.718,104.355,119.241,140.736,168.323,145.254,146.444,144.946,144.601
14:55:30.748,104.44,119.341,140.851,168.472,145.254,146.444,144.946,144.601
14:55:30.778,104.524,119.441,140.967,168.62,145.254,146.443,144.947,144.601
14:55:30.808,104.607,119.54,141.082,168.769,145.255,146.443,144.947,144.601
14:55:30.836,104.691,119.639,141.198,168.919,145.255,146.443,144.945,144.601
14:55:30.864,104.776,119.738,141.313,169.069,145.255,146.442,144.946,144.601
14:55:30.893,104.86,119.838,141.428,169.218,145.255,146.443,144.946,144.601
14:55:30.922,104.944,119.937,141.542,169.367,145.255,146.443,144.945,144.601
14:55:30.953,105.03,120.036,141.658,169.516,145.252,146.443,144.943,144.601
14:55:30.983,105.116,120.139,141.773,169.665,145.252,146.442,144.944,144.601
14:55:31.013,105.201,120.24,141.893,169.814,145.25,146.442,144.94,144.601
14:55:31.047,105.29,120.341,142.009,169.968,145.251,146.443,144.941,144.602
14:55:31.078,105.378,120.445,142.127,170.122,145.249,146.443,144.94,144.602
14:55:31.109,105.466,120.549,142.25,170.277,145.249,146.442,144.941,144.602
14:55:31.142,105.556,120.652,142.371,170.434,145.249,146.443,144.94,144.602
14:55:31.174,105.644,120.757,142.491,170.592,145.249,146.443,144.937,144.599
14:55:31.207,105.734,120.862,142.614,170.75,145.249,146.443,144.936,144.6
14:55:31.239,105.825,120.97,142.738,170.909,145.249,146.442,144.936,144.6
14:55:31.267,105.916,121.078,142.865,171.07,145.249,146.438,144.933,144.598
14:55:31.296,106.008,121.184,142.991,171.231,145.25,146.438,144.935,144.598
14:55:31.324,106.098,121.293,143.115,171.394,145.25,146.438,144.936,144.598
14:55:31.353,106.188,121.398,143.239,171.553,145.248,146.439,144.934,144.596
14:55:31.383,106.277,121.503,143.362,171.714,145.25,146.439,144.935,144.597
14:55:31.416,106.367,121.609,143.487,171.874,145.25,146.439,144.935,144.597
14:55:31.445,106.459,121.715,143.61,172.034,145.25,146.439,144.934,144.597
14:55:31.474,106.55,121.821,143.736,172.194,145.25,146.437,144.934,144.598
14:55:31.504,106.64,121.927,143.861,172.353,145.25,146.435,144.934,144.598
14:55:31.534,106.729,122.033,143.982,172.513,145.25,146.434,144.933,144.596
14:55:31.565,106.819,122.139,144.106,172.673,145.251,146.432,144.933,144.596
14:55:31.593,106.909,122.247,144.23,172.836,145.251,146.433,144.935,144.598
14:55:31.621,107,122.355,144.356,172.997,145.251,146.434,144.934,144.599
14:55:31.639,107.089,122.462,144.478,173.159,145.252,146.434,144.936,144.6
14:55:31.668,107.172,122.56,144.594,173.31,145.252,146.435,144.937,144.601
14:55:31.700,107.258,122.662,144.713,173.469,145.255,146.439,144.939,144.602
14:55:31.729,107.345,122.765,144.836,173.623,145.255,146.439,144.938,144.602
14:55:31.759,107.432,122.869,144.957,173.779,145.254,146.437,144.938,144.6
14:55:31.788,107.519,122.974,145.078,173.936,145.252,146.435,144.937,144.6
14:55:31.817,107.609,123.078,145.2,174.094,145.252,146.436,144.936,144.6
14:55:31.846,107.698,123.183,145.323,174.251,145.251,146.434,144.936,144.598
14:55:31.875,107.784,123.287,145.445,174.409,145.252,146.433,144.935,144.596
14:55:31.904,107.873,123.391,145.567,174.567,145.252,146.431,144.935,144.596
14:55:31.933,107.961,123.495,145.686,174.725,145.252,146.432,144.934,144.595
14:55:31.965,108.048,123.601,145.809,174.885,145.25,146.433,144.934,144.595
14:55:31.995,108.136,123.708,145.933,175.044,145.248,146.432,144.931,144.594
14:55:32.028,108.226,123.817,146.058,175.206,145.248,146.433,144.931,144.595
14:55:32.060,108.318,123.927,146.184,175.37,145.249,146.431,144.931,144.596
14:55:32.094,108.411,124.036,146.312,175.536,145.249,146.43,144.931,144.596
14:55:32.126,108.505,124.147,146.444,175.704,145.25,146.432,144.933,144.598
14:55:32.157,108.608,124.27,146.585,176.542,145.777,146.959,145.445,144.957
14:55:32.191,108.711,124.391,146.727,176.652,145.733,146.915,145.403,144.938
